Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
14,11,2014-11-21,31-231,ORL,@,CHO,W (+5),0,15:33,4,8,.500,1,4,.250,2,3,.667,0,3,3,0,0,0,0,0,11,7.5,+27,gordobe01
15,12,2014-11-22,31-232,ORL,,MIA,L (-7),0,17:18,2,3,.667,0,0,,3,4,.750,0,0,0,1,2,0,3,1,7,4.6,+11,gordobe01
16,13,2014-11-24,31-234,ORL,@,CLE,L (-32),0,7:59,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-11,gordobe01
17,14,2014-11-26,31-236,ORL,,GSW,L (-15),0,20:57,4,9,.444,2,5,.400,3,4,.750,0,2,2,0,1,0,1,1,13,8.1,+2,gordobe01
18,15,2014-11-28,31-238,ORL,@,IND,L (-15),0,19:04,4,6,.667,2,3,.667,2,2,1.000,0,2,2,1,0,0,4,0,12,6.7,-2,gordobe01
19,16,2014-11-30,31-240,ORL,@,PHO,W (+3),0,14:22,3,5,.600,1,2,.500,1,1,1.000,1,0,1,1,0,0,0,2,8,6.3,+3,gordobe01
20,17,2014-12-02,31-242,ORL,@,GSW,L (-1),0,15:44,3,6,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,6,1.5,0,gordobe01
21,18,2014-12-03,31-243,ORL,@,LAC,L (-28),0,19:02,4,8,.500,0,2,.000,3,3,1.000,0,0,0,2,0,0,1,2,11,6.6,-7,gordobe01
22,19,2014-12-05,31-245,ORL,@,UTA,W (+5),0,17:45,5,6,.833,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,12,9.5,-3,gordobe01
23,20,2014-12-06,31-246,ORL,@,SAC,W (+9),0,12:06,5,6,.833,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,11,9.1,+4,gordobe01
24,21,2014-12-10,31-250,ORL,,WAS,L (-2),0,18:13,2,9,.222,0,2,.000,0,0,,0,3,3,0,0,0,0,1,4,-1.0,+2,gordobe01
25,22,2014-12-12,31-252,ORL,@,ATL,L (-6),0,17:48,2,6,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,1,5,2.9,-14,gordobe01
26,23,2014-12-13,31-253,ORL,,ATL,W (+1),0,13:13,3,4,.750,3,3,1.000,3,3,1.000,0,0,0,1,2,0,2,1,12,10.7,-2,gordobe01
27,24,2014-12-15,31-255,ORL,@,TOR,L (-13),0,22:42,7,11,.636,2,4,.500,0,0,,1,2,3,0,0,0,1,0,16,11.4,+10,gordobe01
28,25,2014-12-17,31-257,ORL,@,BOS,L (-17),0,15:52,2,7,.286,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.8,-9,gordobe01
29,26,2014-12-19,31-259,ORL,,UTA,L (-7),0,14:13,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,0.1,-9,gordobe01
30,27,2014-12-21,31-261,ORL,,PHI,L (-8),0,3:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,gordobe01
31,28,2014-12-23,31-263,ORL,,BOS,W (+5),0,15:14,4,4,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,8,6.4,+1,gordobe01
32,29,2014-12-26,31-266,ORL,,CLE,L (-9),0,19:21,4,6,.667,2,4,.500,0,1,.000,0,2,2,2,0,0,0,1,10,8.6,-14,gordobe01
33,30,2014-12-27,31-267,ORL,@,CHO,W (+8),0,17:21,3,5,.600,2,2,1.000,3,3,1.000,0,0,0,0,0,1,1,0,11,8.4,+9,gordobe01
34,31,2014-12-29,31-269,ORL,@,MIA,W (+1),0,12:20,3,8,.375,2,4,.500,0,0,,0,0,0,1,0,0,0,2,8,3.5,-3,gordobe01
35,32,2014-12-30,31-270,ORL,,DET,L (-23),0,9:42,2,5,.400,0,1,.000,0,0,,0,1,1,0,1,0,0,1,4,2.2,-2,gordobe01
36,33,2015-01-02,31-273,ORL,,BRK,L (-2),0,19:29,5,9,.556,1,3,.333,3,4,.750,0,4,4,0,1,0,1,4,14,8.9,+13,gordobe01
37,34,2015-01-03,31-274,ORL,,CHO,L (-8),0,11:18,1,3,.333,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,3.2,+1,gordobe01
38,35,2015-01-07,31-278,ORL,@,DEN,L (-3),0,13:46,2,6,.333,0,3,.000,0,0,,0,1,1,2,1,0,1,2,4,1.5,-10,gordobe01
39,36,2015-01-09,31-280,ORL,@,LAL,L (-17),0,4:26,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,2,-0.8,-1,gordobe01
40,37,2015-01-10,31-281,ORL,@,POR,L (-11),0,25:47,1,7,.143,1,3,.333,2,2,1.000,1,3,4,1,0,0,2,3,5,-0.4,-1,gordobe01
41,38,2015-01-12,31-283,ORL,@,CHI,W (+7),0,17:29,3,6,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,1,7,4.9,-1,gordobe01
42,39,2015-01-14,31-285,ORL,,HOU,W (+7),0,20:47,5,7,.714,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,12,11.1,-4,gordobe01
43,40,2015-01-16,31-287,ORL,,MEM,L (-10),0,15:02,0,5,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,-2.2,-9,gordobe01
44,41,2015-01-18,31-289,ORL,,OKC,L (-28),0,11:45,0,3,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,2,0,0.1,-21,gordobe01
45,42,2015-01-21,31-292,ORL,@,DET,L (-10),0,6:17,0,3,.000,0,0,,0,0,,0,0,0,3,0,0,1,0,0,-1.0,0,gordobe01
46,43,2015-01-23,31-294,ORL,@,NYK,L (-7),0,6:05,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,1.0,-2,gordobe01
49,44,2015-01-29,31-300,ORL,,MIL,L (-15),0,3:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,gordobe01
50,45,2015-01-31,31-302,ORL,,DAL,L (-15),0,14:09,2,5,.400,2,3,.667,0,0,,0,2,2,1,1,0,5,2,6,-0.2,+6,gordobe01
52,46,2015-02-04,31-306,ORL,@,SAS,L (-7),0,8:57,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-16,gordobe01
56,47,2015-02-11,31-313,ORL,,NYK,W (+6),0,6:41,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5,gordobe01
61,48,2015-03-01,31-331,ORL,,CHO,L (-15),0,12:00,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,3,1,4,-1.8,-4,gordobe01
62,49,2015-03-04,31-334,ORL,,PHO,L (-5),0,3:30,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5,-3,gordobe01
63,50,2015-03-06,31-336,ORL,,SAC,W (+5),0,13:44,5,8,.625,2,2,1.000,0,0,,0,0,0,1,0,0,0,2,12,8.3,-4,gordobe01
64,51,2015-03-08,31-338,ORL,,BOS,W (+5),0,10:22,0,3,.000,0,1,.000,2,4,.500,1,0,1,2,0,0,2,0,2,-0.8,-17,gordobe01
65,52,2015-03-10,31-340,ORL,@,IND,L (-32),0,6:28,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,1.9,-5,gordobe01
69,53,2015-03-17,31-347,ORL,@,HOU,L (-13),0,19:04,5,9,.556,1,4,.250,2,2,1.000,0,1,1,1,0,0,2,1,13,7.3,-1,gordobe01
70,54,2015-03-18,31-348,ORL,@,DAL,L (-5),0,13:44,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,3,1,5,-0.8,+3,gordobe01
71,55,2015-03-20,31-350,ORL,,POR,W (+7),0,16:48,4,6,.667,1,2,.500,2,2,1.000,0,3,3,3,0,0,0,1,11,11.0,+1,gordobe01
72,56,2015-03-22,31-352,ORL,,DEN,L (-19),0,14:10,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,2,2,3,-1.6,-21,gordobe01
1,1,2014-11-13,24-124,PHI,@,DAL,L (-53),0,12:58,1,4,.250,0,1,.000,0,0,,1,4,5,0,0,0,0,1,2,1.1,-9,gordodr01
2,2,2014-11-14,24-125,PHI,@,HOU,L (-1),0,12:41,1,2,.500,0,0,,0,0,,2,1,3,2,1,0,3,0,2,2.1,+3,gordodr01
3,3,2014-11-17,24-128,PHI,@,SAS,L (-25),0,2:47,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,1.3,-3,gordodr01
4,4,2014-11-19,24-130,PHI,,BOS,L (-11),0,11:05,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,1,2,2,1.2,-5,gordodr01
5,5,2014-11-21,24-132,PHI,,PHO,L (-26),0,10:13,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,1.6,-9,gordodr01
6,6,2014-11-22,24-133,PHI,@,NYK,L (-8),0,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,gordodr01
7,7,2014-11-24,24-135,PHI,,POR,L (-10),0,6:38,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,0.6,-8,gordodr01
8,8,2014-11-26,24-137,PHI,,BRK,L (-8),0,1:44,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0,gordodr01
10,9,2014-12-01,24-142,PHI,,SAS,L (-6),0,10:18,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5,-3,gordodr01
1,1,2014-10-28,25-307,NOP,,ORL,W (+17),1,31:31,3,8,.375,1,2,.500,1,3,.333,0,4,4,0,2,2,3,1,8,4.0,+17,gordoer01
2,2,2014-11-01,25-311,NOP,,DAL,L (-5),1,34:14,0,6,.000,0,1,.000,0,0,,0,1,1,1,0,0,4,2,0,-8.0,-8,gordoer01
3,3,2014-11-03,25-313,NOP,@,MEM,L (-12),1,37:16,4,14,.286,0,5,.000,3,4,.750,2,6,8,0,2,0,1,5,11,4.6,-14,gordoer01
4,4,2014-11-04,25-314,NOP,,CHO,W (+9),1,28:17,0,6,.000,0,3,.000,4,4,1.000,0,1,1,2,2,0,2,3,4,0.3,+17,gordoer01
5,5,2014-11-08,25-318,NOP,@,SAS,W (+1),1,37:36,6,13,.462,2,6,.333,0,0,,1,0,1,3,2,0,0,3,14,10.9,0,gordoer01
6,6,2014-11-10,25-320,NOP,@,CLE,L (-7),1,31:52,4,11,.364,1,4,.250,1,3,.333,2,1,3,1,1,0,0,3,10,5.3,-9,gordoer01
7,7,2014-11-12,25-322,NOP,,LAL,W (+7),1,35:30,2,8,.250,0,3,.000,3,3,1.000,0,1,1,5,0,1,2,4,7,3.1,+11,gordoer01
8,8,2014-11-14,25-324,NOP,,MIN,W (+48),1,20:31,4,4,1.000,2,2,1.000,1,1,1.000,0,2,2,2,1,0,0,4,11,11.2,+33,gordoer01
9,9,2014-11-17,25-327,NOP,@,POR,L (-9),1,34:37,4,6,.667,2,2,1.000,1,2,.500,0,3,3,1,1,0,1,3,11,8.4,0,gordoer01
10,10,2014-11-18,25-328,NOP,@,SAC,W (+6),1,37:17,7,13,.538,3,6,.500,0,0,,0,0,0,4,1,0,3,1,17,11.1,-3,gordoer01
11,11,2014-11-21,25-331,NOP,@,DEN,L (-20),1,30:25,5,12,.417,3,5,.600,0,0,,0,4,4,3,2,0,0,2,13,11.1,-8,gordoer01
12,12,2014-11-22,25-332,NOP,@,UTA,W (+12),1,13:03,4,7,.571,0,2,.000,0,0,,0,0,0,2,0,0,1,0,8,5.1,+2,gordoer01
34,13,2015-01-05,26-011,NOP,,WAS,L (-7),1,32:52,2,8,.250,0,4,.000,2,2,1.000,0,4,4,5,0,0,2,3,6,2.7,-10,gordoer01
35,14,2015-01-07,26-013,NOP,@,CHO,L (-4),1,38:59,5,13,.385,3,7,.429,1,2,.500,0,2,2,4,1,2,2,3,14,9.1,-5,gordoer01
36,15,2015-01-09,26-015,NOP,,MEM,W (+11),1,26:35,5,7,.714,3,4,.750,0,0,,0,2,2,3,1,0,2,2,13,11.0,+6,gordoer01
37,16,2015-01-12,26-018,NOP,@,BOS,L (-8),1,35:55,7,12,.583,3,5,.600,4,4,1.000,2,0,2,3,1,0,4,4,21,14.3,-13,gordoer01
38,17,2015-01-14,26-020,NOP,@,DET,W (+11),1,33:30,5,11,.455,2,4,.500,0,0,,2,2,4,5,1,0,4,3,12,7.6,+10,gordoer01
39,18,2015-01-16,26-022,NOP,@,PHI,L (-15),1,34:14,5,16,.313,2,5,.400,4,6,.667,1,5,6,3,1,0,2,1,16,8.9,-19,gordoer01
40,19,2015-01-18,26-024,NOP,@,TOR,W (+2),1,36:13,6,15,.400,1,5,.200,1,1,1.000,0,5,5,5,1,0,5,3,14,5.7,+8,gordoer01
41,20,2015-01-19,26-025,NOP,@,NYK,L (-7),1,36:53,7,15,.467,2,6,.333,4,4,1.000,0,1,1,5,0,0,2,4,20,12.5,-9,gordoer01
42,21,2015-01-21,26-027,NOP,,LAL,W (+16),1,38:37,7,13,.538,1,4,.250,2,2,1.000,0,5,5,10,1,0,1,2,17,18.4,+26,gordoer01
43,22,2015-01-23,26-029,NOP,@,MIN,W (+8),1,34:57,8,13,.615,2,3,.667,2,2,1.000,0,2,2,5,1,0,2,4,20,15.6,+10,gordoer01
44,23,2015-01-25,26-031,NOP,,DAL,W (+3),1,33:51,3,7,.429,3,4,.750,0,0,,0,3,3,5,0,0,1,3,9,7.5,+6,gordoer01
45,24,2015-01-26,26-032,NOP,,PHI,W (+25),1,24:42,5,9,.556,2,5,.400,1,1,1.000,0,1,1,5,1,0,1,1,13,12.1,+20,gordoer01
46,25,2015-01-28,26-034,NOP,,DEN,L (-8),1,41:48,4,15,.267,2,6,.333,1,2,.500,1,5,6,6,0,1,2,3,11,5.6,-7,gordoer01
47,26,2015-01-30,26-036,NOP,,LAC,W (+5),1,38:20,10,20,.500,5,7,.714,3,3,1.000,0,2,2,7,1,0,3,0,28,21.5,+8,gordoer01
48,27,2015-02-02,26-039,NOP,,ATL,W (+15),1,28:21,7,11,.636,4,6,.667,2,2,1.000,0,3,3,7,0,1,1,4,20,19.0,+9,gordoer01
49,28,2015-02-04,26-041,NOP,,OKC,L (-11),1,36:28,3,13,.231,1,5,.200,0,0,,1,2,3,7,1,0,2,5,7,2.3,-15,gordoer01
50,29,2015-02-06,26-043,NOP,@,OKC,W (+3),1,26:41,3,9,.333,2,2,1.000,0,0,,0,2,2,3,1,0,3,5,8,1.6,-15,gordoer01
51,30,2015-02-07,26-044,NOP,,CHI,L (-35),1,24:51,1,10,.100,1,2,.500,0,0,,1,2,3,4,0,0,1,1,3,-0.9,-20,gordoer01
52,31,2015-02-09,26-046,NOP,,UTA,L (-4),1,39:04,9,14,.643,7,8,.875,6,6,1.000,1,2,3,3,2,0,6,2,31,23.4,+6,gordoer01
53,32,2015-02-11,26-048,NOP,,IND,L (-13),1,23:49,2,10,.200,2,5,.400,0,0,,0,1,1,2,1,0,2,1,6,0.1,-23,gordoer01
54,33,2015-02-20,26-057,NOP,@,ORL,L (-11),1,37:10,4,8,.500,3,5,.600,0,0,,0,5,5,4,0,0,3,3,11,7.1,-12,gordoer01
55,34,2015-02-21,26-058,NOP,@,MIA,W (+14),1,40:01,7,18,.389,6,11,.545,4,4,1.000,1,3,4,6,1,0,1,0,24,20.0,+20,gordoer01
56,35,2015-02-23,26-060,NOP,,TOR,W (+3),1,41:02,4,14,.286,3,9,.333,0,0,,0,8,8,4,2,1,5,0,11,5.7,0,gordoer01
57,36,2015-02-25,26-062,NOP,,BRK,W (+6),1,35:05,2,11,.182,2,6,.333,2,2,1.000,0,6,6,4,1,0,4,2,8,1.9,+9,gordoer01
58,37,2015-02-27,26-064,NOP,,MIA,W (+2),1,36:52,7,15,.467,4,6,.667,2,2,1.000,0,1,1,8,0,0,1,3,20,16.0,-5,gordoer01
59,38,2015-03-01,26-066,NOP,@,DEN,W (+7),1,32:04,6,14,.429,3,10,.300,3,5,.600,1,1,2,2,1,0,2,3,18,10.0,+7,gordoer01
60,39,2015-03-02,26-067,NOP,@,DAL,L (-9),1,37:26,4,11,.364,4,7,.571,6,6,1.000,1,4,5,4,1,1,1,3,18,16.1,-11,gordoer01
61,40,2015-03-04,26-069,NOP,,DET,W (+3),1,31:32,1,5,.200,1,3,.333,1,2,.500,0,0,0,2,1,2,3,4,4,-0.3,-10,gordoer01
62,41,2015-03-06,26-071,NOP,,BOS,L (-6),1,37:15,7,15,.467,4,9,.444,2,2,1.000,0,2,2,2,1,0,1,1,20,13.9,+8,gordoer01
63,42,2015-03-07,26-072,NOP,,MEM,W (+6),1,35:06,4,6,.667,3,5,.600,5,5,1.000,0,1,1,6,1,0,4,0,16,14.9,+16,gordoer01
64,43,2015-03-09,26-074,NOP,@,MIL,W (+11),1,30:16,6,11,.545,3,4,.750,1,2,.500,1,2,3,3,2,0,4,2,16,10.9,+5,gordoer01
65,44,2015-03-10,26-075,NOP,@,BRK,W (+20),1,30:52,6,14,.429,3,6,.500,1,2,.500,1,1,2,7,0,0,2,1,16,11.7,+17,gordoer01
66,45,2015-03-15,26-080,NOP,,DEN,L (-7),1,42:16,5,18,.278,4,11,.364,2,2,1.000,2,3,5,1,0,1,1,4,16,6.5,-5,gordoer01
67,46,2015-03-17,26-082,NOP,,MIL,W (+1),1,34:36,3,9,.333,2,6,.333,1,2,.500,0,0,0,7,2,1,2,3,9,7.9,+6,gordoer01
68,47,2015-03-19,26-084,NOP,@,PHO,L (-2),1,39:38,6,16,.375,2,6,.333,0,2,.000,0,2,2,5,0,0,2,1,14,6.1,-5,gordoer01
69,48,2015-03-20,26-085,NOP,@,GSW,L (-16),1,23:53,4,12,.333,2,6,.333,2,2,1.000,1,1,2,2,0,0,3,2,12,3.8,-8,gordoer01
70,49,2015-03-22,26-087,NOP,@,LAC,L (-7),0,37:26,7,13,.538,5,8,.625,4,4,1.000,0,2,2,5,1,0,2,1,23,19.4,-10,gordoer01
71,50,2015-03-25,26-090,NOP,,HOU,L (-2),1,41:52,0,5,.000,0,3,.000,6,8,.750,0,0,0,3,0,0,1,2,6,2.0,+2,gordoer01
72,51,2015-03-27,26-092,NOP,,SAC,W (+14),1,19:38,2,6,.333,0,3,.000,0,0,,0,0,0,3,0,0,2,3,4,-0.5,-1,gordoer01
73,52,2015-03-29,26-094,NOP,,MIN,W (+22),1,30:15,5,8,.625,1,3,.333,1,2,.500,0,3,3,7,1,0,4,2,12,10.0,+10,gordoer01
74,53,2015-04-01,26-097,NOP,@,LAL,W (+21),1,27:48,2,5,.400,2,3,.667,4,6,.667,0,2,2,5,0,0,2,3,10,7.4,+11,gordoer01
75,54,2015-04-03,26-099,NOP,@,SAC,W (+6),1,31:22,6,16,.375,4,8,.500,5,6,.833,0,1,1,2,1,0,1,1,21,13.1,+12,gordoer01
76,55,2015-04-04,26-100,NOP,@,POR,L (-9),1,35:36,9,16,.563,4,6,.667,0,0,,1,0,1,1,1,0,0,1,22,16.4,-1,gordoer01
77,56,2015-04-07,26-103,NOP,,GSW,W (+3),1,33:33,4,12,.333,2,3,.667,1,1,1.000,1,2,3,2,1,0,1,2,11,6.1,0,gordoer01
78,57,2015-04-08,26-104,NOP,@,MEM,L (-36),1,27:27,4,13,.308,1,5,.200,0,0,,1,0,1,3,1,0,1,0,9,4.3,-18,gordoer01
79,58,2015-04-10,26-106,NOP,,PHO,W (+15),1,34:53,6,14,.429,2,5,.400,1,1,1.000,1,0,1,3,0,1,1,3,15,8.9,+10,gordoer01
80,59,2015-04-12,26-108,NOP,@,HOU,L (-7),1,32:02,5,14,.357,3,8,.375,0,0,,1,1,2,4,1,0,0,5,13,8.0,0,gordoer01
81,60,2015-04-13,26-109,NOP,@,MIN,W (+12),1,29:27,7,14,.500,4,8,.500,4,6,.667,0,3,3,2,0,0,1,1,22,15.1,+17,gordoer01
82,61,2015-04-15,26-111,NOP,,SAS,W (+5),1,32:55,5,12,.417,2,4,.500,2,2,1.000,1,3,4,1,1,0,2,4,14,7.3,-9,gordoer01
1,1,2014-10-29,30-254,WAS,@,MIA,L (-12),1,40:14,7,14,.500,0,0,,4,5,.800,1,6,7,0,0,1,0,3,18,12.6,+3,gortama01
2,2,2014-10-30,30-255,WAS,@,ORL,W (+7),1,36:47,10,13,.769,0,0,,0,2,.000,2,10,12,1,0,0,2,1,20,16.8,+15,gortama01
3,3,2014-11-01,30-257,WAS,,MIL,W (+11),1,37:59,9,14,.643,0,0,,2,4,.500,1,8,9,2,1,3,4,4,20,15.0,+26,gortama01
4,4,2014-11-04,30-260,WAS,@,NYK,W (+15),1,21:37,3,6,.500,0,0,,0,0,,2,5,7,2,0,0,2,4,6,3.7,+3,gortama01
5,5,2014-11-05,30-261,WAS,,IND,W (+2),1,38:48,4,10,.400,0,0,,6,7,.857,1,9,10,1,1,2,0,2,14,13.9,+1,gortama01
6,6,2014-11-07,30-263,WAS,@,TOR,L (-19),1,27:39,3,7,.429,0,0,,2,2,1.000,5,5,10,0,1,2,1,2,8,9.9,-17,gortama01
7,7,2014-11-08,30-264,WAS,@,IND,W (+7),1,25:44,6,8,.750,0,0,,0,0,,3,4,7,0,2,0,0,4,12,12.5,+5,gortama01
8,8,2014-11-12,30-268,WAS,,DET,W (+4),1,26:30,7,12,.583,0,0,,0,2,.000,5,8,13,2,1,2,3,2,14,13.5,+3,gortama01
9,9,2014-11-15,30-271,WAS,,ORL,W (+5),1,26:20,4,9,.444,0,0,,0,0,,1,6,7,0,2,2,0,2,8,8.4,+5,gortama01
10,10,2014-11-19,30-275,WAS,,DAL,L (-3),1,29:52,7,12,.583,0,0,,3,4,.750,1,5,6,1,0,0,1,1,17,12.5,-6,gortama01
11,11,2014-11-21,30-277,WAS,,CLE,W (+13),1,24:34,2,6,.333,0,0,,0,0,,2,4,6,1,1,1,3,2,4,1.8,+4,gortama01
12,12,2014-11-22,30-278,WAS,@,MIL,W (+11),1,34:56,5,12,.417,0,0,,0,0,,6,7,13,2,0,3,1,1,10,12.0,+11,gortama01
13,13,2014-11-25,30-281,WAS,,ATL,L (-4),1,29:57,4,10,.400,0,0,,4,6,.667,3,8,11,1,0,0,1,3,12,8.8,-8,gortama01
14,14,2014-11-26,30-282,WAS,@,CLE,L (-26),1,25:16,5,10,.500,0,0,,2,2,1.000,1,1,2,1,1,1,3,3,12,6.2,-15,gortama01
15,15,2014-11-29,30-285,WAS,,NOP,W (+3),1,41:17,12,20,.600,0,0,,0,0,,2,11,13,2,2,4,1,2,24,23.9,+6,gortama01
16,16,2014-12-01,30-287,WAS,,MIA,W (+21),1,26:57,6,9,.667,0,0,,3,4,.750,1,9,10,1,0,2,1,2,15,14.4,+13,gortama01
17,17,2014-12-03,30-289,WAS,,LAL,W (+16),1,33:55,9,13,.692,0,0,,3,3,1.000,3,8,11,2,1,0,0,2,21,21.6,+26,gortama01
18,18,2014-12-05,30-291,WAS,,DEN,W (+30),1,25:30,5,9,.556,0,0,,5,5,1.000,3,2,5,2,0,1,2,3,15,12.3,+15,gortama01
19,19,2014-12-07,30-293,WAS,@,BOS,L (-8),1,25:46,3,12,.250,0,0,,1,1,1.000,3,5,8,3,0,1,2,1,7,3.8,-14,gortama01
20,20,2014-12-08,30-294,WAS,,BOS,W (+1),1,36:10,6,12,.500,0,0,,9,9,1.000,4,8,12,3,0,2,2,2,21,20.9,+1,gortama01
21,21,2014-12-10,30-296,WAS,@,ORL,W (+2),1,27:32,5,9,.556,0,0,,0,0,,0,5,5,0,1,2,0,1,10,9.2,-8,gortama01
22,22,2014-12-12,30-298,WAS,,LAC,W (+8),1,22:13,8,10,.800,0,0,,2,2,1.000,0,2,2,0,0,2,0,3,18,15.0,+9,gortama01
23,23,2014-12-14,30-300,WAS,,UTA,W (+9),1,31:29,2,8,.250,0,0,,1,2,.500,2,5,7,2,0,1,3,1,5,1.4,+12,gortama01
24,24,2014-12-16,30-302,WAS,,MIN,W (+14),1,28:11,7,12,.583,0,0,,1,2,.500,3,2,5,2,0,2,0,3,15,13.3,+16,gortama01
25,25,2014-12-19,30-305,WAS,@,MIA,W (+2),1,21:43,2,5,.400,0,0,,0,0,,1,6,7,2,1,1,0,2,4,6.1,-7,gortama01
26,26,2014-12-21,30-307,WAS,,PHO,L (-12),1,20:12,3,4,.750,0,0,,3,4,.750,1,6,7,0,0,2,1,2,9,9.1,-6,gortama01
27,27,2014-12-23,30-309,WAS,,CHI,L (-8),1,37:54,5,15,.333,0,0,,4,4,1.000,4,7,11,1,1,3,1,2,14,12.4,-4,gortama01
28,28,2014-12-25,30-311,WAS,@,NYK,W (+11),1,29:53,4,10,.400,0,0,,2,2,1.000,2,7,9,0,1,2,1,0,10,9.5,+11,gortama01
29,29,2014-12-27,30-313,WAS,,BOS,W (+13),1,26:36,3,6,.500,0,0,,1,2,.500,2,8,10,2,1,1,2,3,7,7.3,+13,gortama01
30,30,2014-12-29,30-315,WAS,@,HOU,W (+1),1,31:36,4,8,.500,0,0,,1,2,.500,1,6,7,0,0,3,3,3,9,5.0,+17,gortama01
31,31,2014-12-30,30-316,WAS,@,DAL,L (-27),1,20:32,5,9,.556,0,0,,0,0,,0,4,4,0,1,0,3,3,10,3.7,-12,gortama01
32,32,2015-01-02,30-319,WAS,@,OKC,L (-7),1,31:52,3,6,.500,0,0,,0,0,,2,5,7,0,1,0,1,0,6,5.9,+3,gortama01
33,33,2015-01-03,30-320,WAS,@,SAS,L (-9),1,32:19,6,10,.600,0,1,.000,0,2,.000,1,4,5,1,1,1,0,2,12,10.1,-4,gortama01
34,34,2015-01-05,30-322,WAS,@,NOP,W (+7),1,27:24,4,11,.364,0,0,,2,3,.667,3,2,5,3,1,1,0,1,10,9.6,+7,gortama01
35,35,2015-01-07,30-324,WAS,,NYK,W (+10),1,28:52,5,9,.556,0,0,,2,4,.500,5,6,11,2,1,1,2,2,12,12.5,+19,gortama01
36,36,2015-01-09,30-326,WAS,,CHI,W (+16),1,38:27,10,16,.625,0,0,,1,5,.200,3,10,13,1,0,2,2,2,21,16.6,+18,gortama01
37,37,2015-01-11,30-328,WAS,@,ATL,L (-31),1,19:26,4,5,.800,0,0,,2,3,.667,1,1,2,1,0,0,3,2,10,5.6,-18,gortama01
38,38,2015-01-13,30-330,WAS,,SAS,W (+8),1,27:53,3,6,.500,0,0,,1,2,.500,0,11,11,0,0,0,1,1,7,5.5,+7,gortama01
39,39,2015-01-14,30-331,WAS,@,CHI,W (+6),1,31:44,5,7,.714,0,0,,1,2,.500,1,8,9,0,0,1,1,3,11,9.3,+11,gortama01
40,40,2015-01-16,30-333,WAS,,BRK,L (-22),1,24:38,4,7,.571,0,0,,1,2,.500,3,2,5,0,0,1,1,4,9,6.1,-7,gortama01
41,41,2015-01-17,30-334,WAS,@,BRK,W (+9),1,32:12,5,6,.833,0,0,,0,2,.000,4,12,16,2,0,1,1,2,10,13.7,+10,gortama01
42,42,2015-01-19,30-336,WAS,,PHI,W (+35),1,28:30,9,11,.818,0,0,,2,2,1.000,1,7,8,0,0,2,1,0,20,19.1,+16,gortama01
43,43,2015-01-21,30-338,WAS,,OKC,L (-2),1,37:15,5,9,.556,0,1,.000,0,0,,1,5,6,0,0,3,0,3,10,8.8,-5,gortama01
44,44,2015-01-24,30-341,WAS,@,POR,L (-7),1,31:13,2,7,.286,0,1,.000,0,0,,0,7,7,0,0,1,2,4,4,-0.9,+3,gortama01
45,45,2015-01-25,30-342,WAS,@,DEN,W (+2),1,27:51,3,7,.429,0,0,,1,2,.500,2,9,11,2,1,0,2,3,7,6.2,+11,gortama01
