Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
71,63,2015-03-23,27-163,MEM,@,NYK,W (+21),1,25:52,3,10,.300,1,2,.500,0,0,,0,1,1,4,0,0,2,1,7,1.9,+18,conlemi01
72,64,2015-03-25,27-165,MEM,,CLE,L (-22),1,26:03,4,7,.571,2,3,.667,0,0,,0,1,1,5,0,1,3,1,10,7.8,-20,conlemi01
73,65,2015-03-27,27-167,MEM,,GSW,L (-23),1,32:04,7,13,.538,2,4,.500,0,0,,0,3,3,5,3,0,5,4,16,10.5,-26,conlemi01
74,66,2015-03-29,27-169,MEM,@,SAS,L (-14),1,35:28,2,11,.182,2,5,.400,0,0,,0,1,1,9,3,0,1,3,6,6.5,-16,conlemi01
75,67,2015-03-30,27-170,MEM,,SAC,W (+14),1,34:01,6,14,.429,2,6,.333,4,6,.667,1,3,4,2,1,2,1,2,18,13.4,0,conlemi01
76,68,2015-04-03,27-174,MEM,,OKC,W (+8),1,35:52,3,11,.273,0,5,.000,7,8,.875,1,4,5,7,2,0,0,4,13,13.3,+11,conlemi01
77,69,2015-04-04,27-175,MEM,,WAS,L (-9),1,32:11,5,15,.333,0,5,.000,4,4,1.000,0,0,0,8,0,1,2,0,14,9.8,-13,conlemi01
78,70,2015-04-08,27-179,MEM,,NOP,W (+36),1,32:51,4,9,.444,2,3,.667,0,0,,0,2,2,4,0,0,2,3,10,5.5,+21,conlemi01
1,1,2014-10-29,27-018,MEM,,MIN,W (+4),1,33:59,7,14,.500,1,4,.250,1,3,.333,1,0,1,6,1,0,1,3,16,11.9,+15,conlemi01
2,2,2014-10-31,27-020,MEM,@,IND,W (+8),1,33:12,6,19,.316,3,8,.375,2,3,.667,0,2,2,4,1,0,4,2,17,5.3,+11,conlemi01
3,3,2014-11-01,27-021,MEM,@,CHO,W (+2),1,33:43,3,14,.214,0,3,.000,3,3,1.000,0,4,4,7,1,0,3,2,9,3.7,-4,conlemi01
4,4,2014-11-03,27-023,MEM,,NOP,W (+12),1,30:14,2,10,.200,0,1,.000,7,7,1.000,0,3,3,5,2,2,2,2,11,9.8,+19,conlemi01
5,5,2014-11-05,27-025,MEM,@,PHO,W (+11),1,29:13,9,14,.643,3,4,.750,3,5,.600,0,1,1,11,2,0,1,2,24,25.2,+12,conlemi01
6,6,2014-11-07,27-027,MEM,@,OKC,W (+2),1,35:00,7,14,.500,3,4,.750,3,4,.750,1,2,3,5,1,0,0,1,20,18.0,0,conlemi01
7,7,2014-11-08,27-028,MEM,@,MIL,L (-1),1,28:34,2,8,.250,0,1,.000,3,4,.750,0,0,0,4,2,0,3,2,7,2.8,+5,conlemi01
8,8,2014-11-11,27-031,MEM,,LAL,W (+5),1,35:21,7,16,.438,2,4,.500,7,7,1.000,0,1,1,3,3,0,4,2,23,15.2,+3,conlemi01
9,9,2014-11-13,27-033,MEM,,SAC,W (+1),1,38:44,8,17,.471,1,3,.333,5,6,.833,0,1,1,11,1,0,1,4,22,19.3,+13,conlemi01
10,10,2014-11-15,27-035,MEM,,DET,W (+7),1,32:40,5,10,.500,2,2,1.000,6,6,1.000,0,2,2,4,0,0,3,3,18,12.2,+2,conlemi01
11,11,2014-11-17,27-037,MEM,,HOU,W (+26),1,23:23,6,10,.600,1,3,.333,6,6,1.000,1,1,2,6,2,0,1,1,19,20.2,+19,conlemi01
12,12,2014-11-19,27-039,MEM,@,TOR,L (-4),1,42:28,7,17,.412,1,1,1.000,4,4,1.000,1,9,10,5,1,0,2,4,19,14.2,+3,conlemi01
13,13,2014-11-21,27-041,MEM,,BOS,W (+17),1,27:30,6,9,.667,3,4,.750,0,0,,0,4,4,8,0,0,1,0,15,16.9,+22,conlemi01
14,14,2014-11-23,27-043,MEM,,LAC,W (+16),1,26:57,2,6,.333,1,3,.333,2,5,.400,0,3,3,7,0,0,2,3,7,5.0,+13,conlemi01
15,15,2014-11-26,27-046,MEM,@,LAL,W (+6),1,30:02,6,11,.545,1,4,.250,6,6,1.000,1,1,2,7,1,0,3,2,19,16.8,+11,conlemi01
16,16,2014-11-28,27-048,MEM,@,POR,W (+13),1,38:22,8,17,.471,0,1,.000,5,5,1.000,2,8,10,9,0,0,1,1,21,21.0,+21,conlemi01
17,17,2014-11-30,27-050,MEM,@,SAC,W (+12),1,31:01,4,11,.364,1,3,.333,1,2,.500,1,2,3,6,1,0,3,3,10,5.8,+5,conlemi01
18,18,2014-12-03,27-053,MEM,@,HOU,L (-9),1,27:18,5,9,.556,1,4,.250,4,4,1.000,1,1,2,6,3,0,5,2,15,13.1,-20,conlemi01
19,19,2014-12-05,27-055,MEM,,SAS,L (-6),1,38:23,7,15,.467,1,3,.333,8,9,.889,0,1,1,10,1,0,0,1,23,22.8,+1,conlemi01
20,20,2014-12-07,27-057,MEM,,MIA,W (+16),1,27:55,8,8,1.000,2,2,1.000,0,0,,0,0,0,2,0,0,3,0,18,14.0,+2,conlemi01
21,21,2014-12-09,27-059,MEM,,DAL,W (+9),1,33:16,9,13,.692,2,4,.500,2,2,1.000,0,4,4,3,2,0,1,0,22,20.8,+14,conlemi01
22,22,2014-12-12,27-062,MEM,,CHO,W (+6),1,41:54,6,14,.429,1,3,.333,6,6,1.000,0,6,6,6,0,0,3,3,19,13.4,+10,conlemi01
23,23,2014-12-13,27-063,MEM,@,PHI,W (+5),1,42:21,13,22,.591,5,9,.556,5,8,.625,1,2,3,9,0,0,4,3,36,27.0,-6,conlemi01
24,24,2014-12-16,27-066,MEM,,GSW,W (+7),1,32:13,6,18,.333,0,4,.000,5,5,1.000,0,0,0,5,4,0,3,4,17,9.7,-8,conlemi01
25,25,2014-12-17,27-067,MEM,@,SAS,W (+1),1,46:36,5,19,.263,2,7,.286,2,2,1.000,0,8,8,10,2,0,3,3,14,9.9,+10,conlemi01
26,26,2014-12-19,27-069,MEM,,CHI,L (-6),1,31:35,7,18,.389,1,5,.200,6,7,.857,0,3,3,2,0,1,2,2,21,11.0,-6,conlemi01
27,27,2014-12-21,27-071,MEM,@,CLE,L (-14),1,24:49,5,13,.385,0,4,.000,1,1,1.000,0,2,2,5,1,0,0,0,11,9.0,-8,conlemi01
28,28,2014-12-22,27-072,MEM,,UTA,L (-6),1,31:48,12,22,.545,4,6,.667,0,0,,0,4,4,4,0,0,1,3,28,19.2,-10,conlemi01
29,29,2014-12-26,27-076,MEM,,HOU,L (-6),1,37:23,4,15,.267,2,5,.400,1,2,.500,1,3,4,7,2,0,2,3,11,7.0,-10,conlemi01
30,30,2014-12-27,27-077,MEM,@,MIA,W (+8),1,31:34,7,12,.583,4,6,.667,6,7,.857,0,1,1,3,2,0,3,3,24,18.2,+7,conlemi01
31,31,2014-12-30,27-080,MEM,,SAS,W (+8),1,32:40,10,13,.769,4,5,.800,6,7,.857,0,7,7,6,1,0,4,3,30,26.6,+9,conlemi01
32,32,2015-01-02,27-083,MEM,@,LAL,W (+3),1,32:21,5,13,.385,3,5,.600,6,8,.750,1,5,6,9,2,1,2,1,19,19.9,+4,conlemi01
33,33,2015-01-03,27-084,MEM,@,DEN,L (-29),1,25:28,4,11,.364,0,1,.000,0,0,,0,2,2,5,1,0,1,2,8,5.2,-13,conlemi01
34,34,2015-01-05,27-086,MEM,,NYK,W (+22),1,27:02,9,12,.750,2,3,.667,2,2,1.000,2,5,7,7,2,0,1,0,22,26.0,+26,conlemi01
35,35,2015-01-07,27-088,MEM,@,ATL,L (-10),1,34:17,7,15,.467,2,5,.400,1,1,1.000,2,7,9,6,3,0,5,3,17,13.8,-17,conlemi01
36,36,2015-01-09,27-090,MEM,@,NOP,L (-11),1,32:43,7,18,.389,2,6,.333,3,3,1.000,1,4,5,7,1,0,2,2,19,14.2,-8,conlemi01
37,37,2015-01-11,27-092,MEM,,PHO,W (+12),1,42:01,9,18,.500,4,7,.571,3,3,1.000,0,7,7,8,1,0,7,1,25,17.3,+22,conlemi01
38,38,2015-01-14,27-095,MEM,@,BRK,W (+11),1,24:08,3,10,.300,0,3,.000,0,0,,0,1,1,2,0,2,2,3,6,0.1,+17,conlemi01
41,39,2015-01-19,27-100,MEM,,DAL,L (-8),1,30:25,7,16,.438,2,8,.250,6,7,.857,0,1,1,4,0,0,1,3,22,14.1,-1,conlemi01
42,40,2015-01-21,27-102,MEM,,TOR,W (+6),1,29:06,4,11,.364,1,3,.333,3,4,.750,1,3,4,2,0,0,4,3,12,3.3,+7,conlemi01
43,41,2015-01-24,27-105,MEM,,PHI,W (+18),1,20:32,3,8,.375,1,2,.500,2,2,1.000,1,1,2,1,1,0,2,3,9,4.1,+12,conlemi01
44,42,2015-01-26,27-107,MEM,,ORL,W (+9),1,21:57,2,8,.250,1,4,.250,0,0,,0,1,1,0,1,0,2,0,5,-0.5,+4,conlemi01
47,43,2015-01-31,27-112,MEM,,OKC,W (+11),1,28:44,4,12,.333,2,5,.400,0,0,,2,0,2,3,0,0,3,1,10,3.3,-1,conlemi01
48,44,2015-02-02,27-114,MEM,@,PHO,W (+1),1,28:12,9,15,.600,1,5,.200,4,5,.800,0,1,1,1,2,0,3,5,23,13.7,-3,conlemi01
49,45,2015-02-04,27-116,MEM,@,UTA,W (+10),1,30:54,6,11,.545,3,5,.600,2,2,1.000,0,3,3,2,0,0,2,2,17,11.2,+2,conlemi01
50,46,2015-02-06,27-118,MEM,@,MIN,L (-1),1,36:04,6,13,.462,1,5,.200,2,3,.667,0,4,4,7,1,0,3,1,15,11.6,+5,conlemi01
51,47,2015-02-08,27-120,MEM,,ATL,W (+6),1,32:42,7,12,.583,2,4,.500,5,5,1.000,0,3,3,6,3,0,1,1,21,22.1,+8,conlemi01
52,48,2015-02-10,27-122,MEM,,BRK,W (+9),1,27:38,1,8,.125,0,3,.000,0,0,,0,0,0,4,3,0,2,0,2,0.6,+5,conlemi01
53,49,2015-02-11,27-123,MEM,@,OKC,L (-16),1,17:43,2,7,.286,0,3,.000,4,4,1.000,0,1,1,0,1,0,0,2,8,4.4,-24,conlemi01
54,50,2015-02-22,27-134,MEM,@,POR,W (+6),1,30:20,6,15,.400,1,1,1.000,2,2,1.000,2,4,6,8,2,1,0,3,15,16.6,+22,conlemi01
55,51,2015-02-23,27-135,MEM,@,LAC,W (+3),1,33:49,5,10,.500,1,3,.333,7,8,.875,1,2,3,7,2,0,1,0,18,19.8,0,conlemi01
56,52,2015-02-25,27-137,MEM,@,SAC,L (-12),1,36:25,4,14,.286,1,4,.250,3,3,1.000,1,2,3,7,3,0,5,1,12,7.6,-5,conlemi01
57,53,2015-02-27,27-139,MEM,,LAC,L (-18),1,25:36,2,11,.182,0,3,.000,0,0,,1,2,3,2,0,0,2,2,4,-3.0,-26,conlemi01
58,54,2015-02-28,27-140,MEM,@,MIN,W (+4),1,35:18,5,13,.385,2,5,.400,5,5,1.000,0,2,2,4,2,0,2,2,17,12.5,+6,conlemi01
59,55,2015-03-03,27-143,MEM,,UTA,L (-11),1,35:38,4,11,.364,0,2,.000,3,4,.750,0,1,1,4,1,1,2,1,11,6.9,-7,conlemi01
60,56,2015-03-04,27-144,MEM,@,HOU,W (+2),1,32:46,6,9,.667,1,2,.500,4,4,1.000,0,2,2,6,1,0,3,2,17,15.1,-6,conlemi01
61,57,2015-03-06,27-146,MEM,,LAL,W (+7),1,33:39,4,9,.444,1,3,.333,3,6,.500,0,4,4,6,1,1,2,2,12,10.4,+15,conlemi01
62,58,2015-03-07,27-147,MEM,@,NOP,L (-6),1,30:50,5,9,.556,3,6,.500,4,4,1.000,1,3,4,3,1,0,1,2,17,15.6,-14,conlemi01
63,59,2015-03-09,27-149,MEM,@,CHI,W (+10),1,30:55,3,13,.231,0,5,.000,3,3,1.000,0,5,5,9,5,1,1,0,9,13.6,+18,conlemi01
64,60,2015-03-11,27-151,MEM,@,BOS,L (-3),1,33:08,9,12,.750,2,5,.400,0,0,,0,1,1,3,2,0,5,2,20,13.8,-5,conlemi01
69,61,2015-03-20,27-160,MEM,@,DAL,W (+11),1,25:47,4,9,.444,2,3,.667,4,5,.800,0,0,0,3,0,0,3,4,14,6.4,+9,conlemi01
70,62,2015-03-21,27-161,MEM,,POR,W (+11),1,34:18,8,11,.727,3,5,.600,2,2,1.000,0,2,2,9,1,0,1,0,21,23.4,+32,conlemi01
71,63,2015-03-23,27-163,MEM,@,NYK,W (+21),1,25:52,3,10,.300,1,2,.500,0,0,,0,1,1,4,0,0,2,1,7,1.9,+18,conlemi01
72,64,2015-03-25,27-165,MEM,,CLE,L (-22),1,26:03,4,7,.571,2,3,.667,0,0,,0,1,1,5,0,1,3,1,10,7.8,-20,conlemi01
73,65,2015-03-27,27-167,MEM,,GSW,L (-23),1,32:04,7,13,.538,2,4,.500,0,0,,0,3,3,5,3,0,5,4,16,10.5,-26,conlemi01
74,66,2015-03-29,27-169,MEM,@,SAS,L (-14),1,35:28,2,11,.182,2,5,.400,0,0,,0,1,1,9,3,0,1,3,6,6.5,-16,conlemi01
75,67,2015-03-30,27-170,MEM,,SAC,W (+14),1,34:01,6,14,.429,2,6,.333,4,6,.667,1,3,4,2,1,2,1,2,18,13.4,0,conlemi01
76,68,2015-04-03,27-174,MEM,,OKC,W (+8),1,35:52,3,11,.273,0,5,.000,7,8,.875,1,4,5,7,2,0,0,4,13,13.3,+11,conlemi01
77,69,2015-04-04,27-175,MEM,,WAS,L (-9),1,32:11,5,15,.333,0,5,.000,4,4,1.000,0,0,0,8,0,1,2,0,14,9.8,-13,conlemi01
78,70,2015-04-08,27-179,MEM,,NOP,W (+36),1,32:51,4,9,.444,2,3,.667,0,0,,0,2,2,4,0,0,2,3,10,5.5,+21,conlemi01
2,1,2015-02-27,23-329,UTA,@,DEN,W (+22),0,2:20,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0,-1,cooleja01
6,2,2015-03-16,23-346,UTA,,CHO,W (+28),0,10:04,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,0,1,2,1.8,0,cooleja01
7,3,2015-03-18,23-348,UTA,,WAS,L (-4),0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,cooleja01
8,4,2015-03-19,23-349,UTA,@,LAL,W (+7),0,4:32,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,0.2,+1,cooleja01
9,5,2015-03-21,23-351,UTA,@,GSW,L (-15),0,2:50,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-9,cooleja01
11,6,2015-03-25,23-355,UTA,,POR,L (-3),0,5:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-7,cooleja01
12,7,2015-03-27,23-357,UTA,@,DEN,L (-16),0,6:26,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,0,cooleja01
13,8,2015-03-28,23-358,UTA,,OKC,W (+5),0,4:24,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9,-6,cooleja01
14,9,2015-03-30,23-360,UTA,@,MIN,W (+20),0,2:47,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-3,cooleja01
15,10,2015-04-01,23-362,UTA,,DEN,W (+14),0,1:08,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,2.2,-1,cooleja01
17,11,2015-04-05,24-001,UTA,@,SAC,W (+6),0,5:57,0,1,.000,0,0,,0,2,.000,2,3,5,0,0,0,0,2,0,0.0,+3,cooleja01
18,12,2015-04-08,24-004,UTA,,SAC,W (+12),0,5:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+1,cooleja01
19,13,2015-04-10,24-006,UTA,,MEM,L (-1),0,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,cooleja01
20,14,2015-04-11,24-007,UTA,@,POR,W (+6),0,8:07,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,0,1,0,1.3,+10,cooleja01
21,15,2015-04-13,24-009,UTA,,DAL,W (+17),0,5:57,0,0,,0,0,,4,10,.400,1,1,2,0,0,0,1,2,4,0.8,+1,cooleja01
22,16,2015-04-15,24-011,UTA,@,HOU,L (-26),0,17:28,3,7,.429,0,0,,2,5,.400,3,3,6,0,1,1,0,4,8,6.2,+9,cooleja01
1,1,2014-10-29,30-226,IND,,PHI,W (+12),0,26:11,4,11,.364,2,7,.286,1,2,.500,0,2,2,2,0,1,1,1,11,5.8,+14,copelch01
2,2,2014-10-31,30-228,IND,,MEM,L (-8),0,31:12,5,14,.357,2,7,.286,4,4,1.000,2,4,6,2,0,0,2,1,16,9.8,+9,copelch01
3,3,2014-11-01,30-229,IND,@,ATL,L (-10),0,33:53,7,16,.438,6,11,.545,1,3,.333,2,4,6,4,0,1,4,3,21,12.7,+2,copelch01
4,4,2014-11-04,30-232,IND,,MIL,L (-6),0,24:32,6,15,.400,4,9,.444,3,6,.500,1,4,5,0,0,0,1,3,19,9.4,+8,copelch01
5,5,2014-11-05,30-233,IND,@,WAS,L (-2),0,37:22,8,21,.381,3,9,.333,0,0,,3,9,12,4,1,0,4,1,19,11.7,+8,copelch01
6,6,2014-11-07,30-235,IND,@,BOS,L (-3),1,37:56,6,13,.462,0,4,.000,5,5,1.000,3,3,6,4,0,0,5,5,17,9.1,+7,copelch01
7,7,2014-11-08,30-236,IND,,WAS,L (-7),1,38:09,6,19,.316,1,10,.100,1,4,.250,0,4,4,0,1,0,3,3,14,-0.1,-1,copelch01
8,8,2014-11-10,30-238,IND,,UTA,W (+11),1,25:54,2,6,.333,2,3,.667,0,0,,1,2,3,0,0,0,1,3,6,1.7,-4,copelch01
9,9,2014-11-12,30-240,IND,@,MIA,W (+6),1,34:57,7,17,.412,3,10,.300,0,0,,2,3,5,2,1,1,3,1,17,9.9,+1,copelch01
10,10,2014-11-14,30-242,IND,,DEN,L (-21),1,23:53,1,10,.100,1,5,.200,0,0,,1,4,5,1,0,0,4,3,3,-6.2,-14,copelch01
11,11,2014-11-15,30-243,IND,@,CHI,W (+9),1,38:31,5,11,.455,3,4,.750,0,0,,0,0,0,1,1,0,5,4,13,2.4,+6,copelch01
12,12,2014-11-19,30-247,IND,,CHO,W (+2),1,27:29,2,6,.333,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,0,6,3.6,-5,copelch01
13,13,2014-11-22,30-250,IND,,PHO,L (-23),1,30:01,3,9,.333,2,6,.333,0,0,,1,1,2,0,1,0,3,3,8,0.7,-18,copelch01
14,14,2014-11-24,30-252,IND,@,DAL,W (+11),0,13:51,4,10,.400,3,4,.750,0,0,,0,1,1,0,0,0,0,4,11,4.3,-1,copelch01
15,15,2014-11-26,30-254,IND,@,SAS,L (-6),0,23:05,4,10,.400,2,4,.500,2,2,1.000,1,2,3,1,1,0,1,3,12,7.4,+6,copelch01
16,16,2014-11-28,30-256,IND,,ORL,W (+15),0,15:20,2,5,.400,1,3,.333,0,0,,0,2,2,2,0,1,0,0,5,5.0,-1,copelch01
17,17,2014-11-29,30-257,IND,@,CLE,L (-12),0,24:37,3,5,.600,1,3,.333,4,4,1.000,1,2,3,4,0,0,1,1,11,11.4,+11,copelch01
18,18,2014-12-02,30-260,IND,@,PHO,L (-17),0,24:24,3,5,.600,1,3,.333,3,3,1.000,0,0,0,2,0,0,2,3,10,5.9,-9,copelch01
19,19,2014-12-04,30-262,IND,@,POR,L (-6),1,19:35,2,9,.222,1,5,.200,0,0,,0,3,3,0,0,0,2,2,5,-2.4,-2,copelch01
20,20,2014-12-05,30-263,IND,@,SAC,L (-1),1,15:17,1,5,.200,1,3,.333,0,0,,1,1,2,1,1,0,0,2,3,1.8,-15,copelch01
21,21,2014-12-08,30-266,IND,,ATL,L (-16),1,20:28,2,6,.333,1,4,.250,1,2,.500,0,4,4,0,0,1,2,2,6,1.3,-8,copelch01
22,22,2014-12-10,30-268,IND,,LAC,L (-7),1,18:04,3,9,.333,2,6,.333,2,2,1.000,0,1,1,0,0,1,0,2,10,5.1,-30,copelch01
23,23,2014-12-12,30-270,IND,@,TOR,L (-12),0,12:19,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,0,2,5,2.5,+1,copelch01
24,24,2014-12-13,30-271,IND,,POR,L (-10),0,6:06,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4,-8,copelch01
25,25,2014-12-15,30-273,IND,,LAL,W (+19),0,3:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,copelch01
27,26,2014-12-20,30-278,IND,@,DEN,L (-3),0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,copelch01
30,27,2014-12-26,30-284,IND,@,DET,L (-10),0,2:34,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+1,copelch01
31,28,2014-12-27,30-285,IND,@,BRK,W (+25),0,33:51,5,12,.417,2,7,.286,0,0,,0,3,3,4,1,1,1,5,12,8.0,+35,copelch01
32,29,2014-12-29,30-287,IND,,CHI,L (-2),0,17:37,7,10,.700,1,1,1.000,2,2,1.000,1,4,5,1,0,1,3,3,17,11.9,+16,copelch01
33,30,2014-12-31,30-289,IND,,MIA,W (+11),0,13:35,3,8,.375,1,2,.500,0,1,.000,2,1,3,0,0,0,1,0,7,2.9,+13,copelch01
34,31,2015-01-02,30-291,IND,@,MIL,W (+3),0,15:06,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5,+3,copelch01
35,32,2015-01-04,30-293,IND,@,LAL,L (-1),0,11:59,1,4,.250,0,2,.000,0,1,.000,0,0,0,0,0,0,1,4,2,-3.4,-16,copelch01
36,33,2015-01-05,30-294,IND,@,UTA,W (+4),0,16:14,0,3,.000,0,0,,0,0,,0,2,2,3,0,0,0,1,0,0.2,0,copelch01
37,34,2015-01-07,30-296,IND,@,GSW,L (-15),0,26:57,2,6,.333,1,5,.200,0,0,,0,5,5,2,1,0,0,1,5,5.1,-5,copelch01
38,35,2015-01-09,30-298,IND,,BOS,W (+4),0,15:02,1,5,.200,1,4,.250,2,2,1.000,1,5,6,3,1,0,2,2,5,4.4,+6,copelch01
39,36,2015-01-10,30-299,IND,@,PHI,L (-1),0,12:44,0,4,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.9,-10,copelch01
40,37,2015-01-13,30-302,IND,,MIN,L (-9),0,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,copelch01
42,38,2015-01-17,30-306,IND,@,CHO,L (-9),0,0:34,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+1,copelch01
44,39,2015-01-21,30-310,IND,@,ATL,L (-19),0,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,0,copelch01
45,40,2015-01-23,30-312,IND,@,MIA,L (-2),0,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,copelch01
47,41,2015-01-27,30-316,IND,,TOR,L (-13),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,copelch01
48,42,2015-01-29,30-318,IND,,NYK,W (+21),0,12:00,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,1,2,1,2,-0.1,-7,copelch01
54,43,2015-02-11,30-331,IND,@,NOP,W (+13),0,5:58,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-17,copelch01
57,44,2015-02-24,30-344,IND,@,OKC,L (-13),0,5:02,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,2,3,2.9,+10,copelch01
60,45,2015-03-04,30-352,IND,,NYK,W (+23),0,6:08,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,1,0,0,2,1.3,-2,copelch01
63,46,2015-03-10,30-358,IND,,ORL,W (+32),0,5:17,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+3,copelch01
66,47,2015-03-16,30-364,IND,,TOR,L (-19),0,2:08,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,copelch01
67,48,2015-03-18,31-001,IND,@,CHI,L (-17),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,copelch01
76,49,2015-04-03,31-017,IND,,CHO,W (+19),0,3:50,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,-6,copelch01
77,50,2015-04-05,31-019,IND,,MIA,W (+23),0,2:54,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6,+1,copelch01
2,1,2015-02-27,22-200,UTA,@,DEN,W (+22),0,6:52,1,3,.333,1,1,1.000,0,0,,0,2,2,1,1,0,1,1,3,2.2,-5,cottobr01
8,2,2015-03-10,22-211,UTA,,NYK,W (+5),0,4:21,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0,+4,cottobr01
9,3,2015-03-12,22-213,UTA,,HOU,W (+18),0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,cottobr01
11,4,2015-03-16,22-217,UTA,,CHO,W (+28),0,3:33,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,cottobr01
14,5,2015-03-21,22-222,UTA,@,GSW,L (-15),0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,cottobr01
15,6,2015-03-23,22-224,UTA,,MIN,L (-2),0,11:22,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,0.6,-7,cottobr01
17,7,2015-03-27,22-228,UTA,@,DEN,L (-16),0,12:36,2,6,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,1,4,-0.1,-8,cottobr01
19,8,2015-03-30,22-231,UTA,@,MIN,W (+20),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,cottobr01
20,9,2015-04-01,22-233,UTA,,DEN,W (+14),0,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,cottobr01
21,10,2015-04-04,22-236,UTA,@,PHO,L (-2),0,11:37,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,0.6,+4,cottobr01
22,11,2015-04-05,22-237,UTA,@,SAC,W (+6),0,12:33,2,4,.500,1,2,.500,3,4,.750,1,3,4,2,0,0,3,1,8,5.2,0,cottobr01
24,12,2015-04-10,22-242,UTA,,MEM,L (-1),0,14:55,4,5,.800,2,2,1.000,1,3,.333,0,1,1,0,1,0,0,1,11,9.2,+6,cottobr01
25,13,2015-04-11,22-243,UTA,@,POR,W (+6),0,25:29,3,12,.250,0,3,.000,5,5,1.000,1,2,3,3,1,0,2,1,11,5.8,+15,cottobr01
26,14,2015-04-13,22-245,UTA,,DAL,W (+17),0,26:18,8,15,.533,1,5,.200,4,4,1.000,0,2,2,4,1,0,1,0,21,17.1,+6,cottobr01
27,15,2015-04-15,22-247,UTA,@,HOU,L (-26),0,24:51,7,14,.500,0,2,.000,0,0,,0,3,3,3,0,0,2,1,14,7.6,-3,cottobr01
1,1,2014-10-29,24-077,SAC,,GSW,L (-18),1,30:47,4,14,.286,0,0,,12,18,.667,3,8,11,1,1,0,6,5,20,7.6,-7,couside01
2,2,2014-10-31,24-079,SAC,,POR,W (+9),1,31:28,6,16,.375,0,0,,5,6,.833,3,6,9,1,1,2,2,5,17,10.8,+28,couside01
3,3,2014-11-02,24-081,SAC,@,LAC,W (+6),1,34:24,15,23,.652,0,0,,4,5,.800,6,11,17,5,0,3,4,4,34,31.0,+18,couside01
