Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
8,3,2014-11-11,22-216,POR,,CHO,W (+2),1,21:49,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,1,0,2,1.0,+10,crabbal01
9,4,2014-11-12,22-217,POR,@,DEN,W (+17),1,17:35,2,6,.333,1,4,.250,2,2,1.000,2,1,3,0,1,1,1,3,7,4.8,+17,crabbal01
10,5,2014-11-15,22-220,POR,,BRK,W (+10),1,31:14,3,8,.375,2,6,.333,0,0,,0,2,2,2,1,0,0,3,8,5.4,+4,crabbal01
11,6,2014-11-17,22-222,POR,,NOP,W (+9),1,20:35,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,2,2,3,-0.2,-14,crabbal01
12,7,2014-11-21,22-226,POR,,CHI,W (+18),0,21:53,3,5,.600,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,2,9,7.6,+11,crabbal01
13,8,2014-11-23,22-228,POR,@,BOS,W (+6),0,10:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+1,crabbal01
14,9,2014-11-24,22-229,POR,@,PHI,W (+10),0,14:31,3,5,.600,2,4,.500,0,0,,1,0,1,2,0,0,0,1,8,7.4,+3,crabbal01
15,10,2014-11-26,22-231,POR,@,CHO,W (+8),0,16:53,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2,-6,crabbal01
16,11,2014-11-28,22-233,POR,,MEM,L (-13),0,12:54,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,-8,crabbal01
17,12,2014-11-30,22-235,POR,,MIN,W (+14),0,17:43,3,5,.600,3,5,.600,0,0,,0,1,1,1,2,0,1,1,9,8.3,+16,crabbal01
18,13,2014-12-02,22-237,POR,@,DEN,W (+2),0,17:15,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,1,4,0,-1.7,-10,crabbal01
19,14,2014-12-04,22-239,POR,,IND,W (+6),0,17:20,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,2,1,0,0,6,7.7,+9,crabbal01
20,15,2014-12-07,22-242,POR,@,NYK,W (+4),0,14:08,2,5,.400,1,3,.333,1,2,.500,0,0,0,0,1,1,0,1,6,4.2,-4,crabbal01
21,16,2014-12-09,22-244,POR,@,DET,W (+12),0,19:45,4,5,.800,1,2,.500,0,0,,0,1,1,2,0,1,1,2,9,7.7,-5,crabbal01
22,17,2014-12-10,22-245,POR,@,MIN,L (-8),0,9:59,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,-10,crabbal01
23,18,2014-12-12,22-247,POR,@,CHI,L (-9),0,12:47,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,-11,crabbal01
24,19,2014-12-13,22-248,POR,@,IND,W (+10),0,15:58,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,2.1,+3,crabbal01
25,20,2014-12-15,22-250,POR,,SAS,W (+13),0,13:40,3,4,.750,1,2,.500,1,1,1.000,0,1,1,0,1,2,1,4,8,6.5,+11,crabbal01
26,21,2014-12-17,22-252,POR,,MIL,W (+7),0,8:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-7,crabbal01
27,22,2014-12-19,22-254,POR,@,SAS,W (+10),1,12:50,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-6,crabbal01
28,23,2014-12-20,22-255,POR,@,NOP,W (+26),0,15:10,1,3,.333,1,1,1.000,0,0,,0,2,2,4,0,0,0,1,3,4.3,-1,crabbal01
29,24,2014-12-22,22-257,POR,@,HOU,L (-15),0,9:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,2,1,4,0,-1.9,0,crabbal01
30,25,2014-12-23,22-258,POR,@,OKC,W (+4),1,24:20,2,4,.500,1,3,.333,0,0,,0,4,4,2,2,1,0,2,5,7.5,+1,crabbal01
31,26,2014-12-26,22-261,POR,,PHI,W (+21),0,16:01,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,2,0,3,3,2.8,0,crabbal01
32,27,2014-12-28,22-263,POR,,NYK,W (+22),0,12:32,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,2,0,1,0,-0.8,+2,crabbal01
34,28,2015-01-03,22-269,POR,,ATL,L (-8),0,8:15,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1,crabbal01
35,29,2015-01-05,22-271,POR,,LAL,W (+4),0,10:38,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.7,0,crabbal01
36,30,2015-01-08,22-274,POR,,MIA,W (+16),0,16:46,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,4,3,0.0,+1,crabbal01
40,31,2015-01-16,22-282,POR,@,SAS,L (-14),0,5:28,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+9,crabbal01
45,32,2015-01-24,22-290,POR,,WAS,W (+7),1,7:01,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-10,crabbal01
48,33,2015-01-31,22-297,POR,@,MIL,L (-7),0,1:05,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+6,crabbal01
49,34,2015-02-03,22-300,POR,,UTA,W (+1),0,5:47,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-3,crabbal01
50,35,2015-02-05,22-302,POR,,PHO,W (+21),0,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+2,crabbal01
53,36,2015-02-11,22-308,POR,,LAL,W (+16),0,3:32,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-3,crabbal01
54,37,2015-02-20,22-317,POR,@,UTA,L (-16),0,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,crabbal01
56,38,2015-02-25,22-322,POR,,SAS,W (+16),0,1:20,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,crabbal01
63,39,2015-03-13,22-338,POR,,DET,W (+19),0,4:13,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1,crabbal01
64,40,2015-03-15,22-340,POR,@,TOR,W (+16),0,1:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,crabbal01
67,41,2015-03-20,22-345,POR,@,ORL,L (-7),0,1:02,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+5,crabbal01
69,42,2015-03-24,22-349,POR,,GSW,L (-14),0,23:07,2,7,.286,1,4,.250,1,2,.500,0,1,1,2,2,0,0,2,6,4.4,-9,crabbal01
70,43,2015-03-25,22-350,POR,@,UTA,W (+3),1,30:26,3,6,.500,2,4,.500,0,0,,0,5,5,0,0,1,1,4,8,4.6,+5,crabbal01
73,44,2015-03-30,22-355,POR,,PHO,W (+23),0,10:01,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,0.8,-3,crabbal01
75,45,2015-04-03,22-359,POR,@,LAL,W (+30),0,4:51,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+1,crabbal01
77,46,2015-04-06,22-362,POR,@,BRK,L (-10),0,15:23,1,4,.250,1,2,.500,3,4,.750,1,1,2,0,0,0,0,0,6,4.2,+1,crabbal01
78,47,2015-04-08,22-364,POR,,MIN,W (+25),0,7:26,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,2,6,4.9,0,crabbal01
79,48,2015-04-09,23-000,POR,@,GSW,L (-11),0,14:17,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,5,4.0,-10,crabbal01
80,49,2015-04-11,23-002,POR,,UTA,L (-6),0,29:16,5,9,.556,1,4,.250,0,0,,0,4,4,0,1,0,1,3,11,6.7,-8,crabbal01
81,50,2015-04-13,23-004,POR,@,OKC,L (-11),0,36:03,2,8,.250,0,2,.000,0,0,,0,7,7,1,0,0,2,2,4,-0.8,+1,crabbal01
82,51,2015-04-15,23-006,POR,@,DAL,L (-16),1,31:52,4,13,.308,0,4,.000,0,1,.000,1,4,5,3,3,0,0,5,8,5.1,-16,crabbal01
1,1,2014-10-30,34-224,LAC,,OKC,W (+3),0,27:14,5,15,.333,2,8,.250,4,4,1.000,0,2,2,2,3,0,3,3,16,8.3,+8,crawfja01
2,2,2014-10-31,34-225,LAC,@,LAL,W (+7),0,26:48,5,11,.455,3,8,.375,9,10,.900,0,2,2,5,0,0,0,2,22,19.2,+11,crawfja01
4,3,2014-11-03,34-228,LAC,,UTA,W (+6),0,33:38,7,19,.368,2,6,.333,3,3,1.000,0,2,2,5,2,0,2,1,19,12.2,+12,crawfja01
5,4,2014-11-05,34-230,LAC,@,GSW,L (-17),0,24:39,8,13,.615,3,6,.500,5,7,.714,0,1,1,2,2,0,2,1,24,18.6,+6,crawfja01
6,5,2014-11-08,34-233,LAC,,POR,W (+4),1,31:33,7,16,.438,3,5,.600,3,4,.750,0,2,2,0,0,0,1,3,20,9.6,-5,crawfja01
7,6,2014-11-10,34-235,LAC,,SAS,L (-4),1,38:22,3,13,.231,1,7,.143,3,3,1.000,0,1,1,3,1,0,3,3,10,1.3,-2,crawfja01
8,7,2014-11-15,34-240,LAC,,PHO,W (+13),0,26:59,2,7,.286,1,4,.250,4,4,1.000,0,0,0,3,1,0,1,2,9,6.2,+4,crawfja01
9,8,2014-11-17,34-242,LAC,,CHI,L (-16),0,27:18,10,17,.588,1,5,.200,3,5,.600,0,2,2,5,1,0,2,5,24,16.4,-5,crawfja01
10,9,2014-11-19,34-244,LAC,@,ORL,W (+24),0,23:31,8,12,.667,2,3,.667,4,4,1.000,0,4,4,3,1,1,1,3,22,19.6,+20,crawfja01
11,10,2014-11-20,34-245,LAC,@,MIA,W (+17),0,25:01,1,6,.167,1,5,.200,2,2,1.000,0,3,3,9,1,0,2,2,5,6.6,+9,crawfja01
12,11,2014-11-23,34-248,LAC,@,MEM,L (-16),0,28:16,5,13,.385,2,6,.333,7,7,1.000,0,1,1,1,1,0,0,1,19,13.5,-12,crawfja01
13,12,2014-11-24,34-249,LAC,@,CHO,W (+21),0,26:03,8,13,.615,5,8,.625,0,0,,0,3,3,1,0,0,1,1,21,15.3,+6,crawfja01
14,13,2014-11-26,34-251,LAC,@,DET,W (+6),0,32:37,8,16,.500,3,8,.375,6,6,1.000,1,2,3,4,2,1,2,1,25,21.4,+7,crawfja01
15,14,2014-11-28,34-253,LAC,@,HOU,W (+17),0,30:22,7,12,.583,4,8,.500,3,3,1.000,0,0,0,3,2,0,0,0,21,19.5,+24,crawfja01
16,15,2014-11-29,34-254,LAC,@,UTA,W (+16),0,27:44,8,17,.471,4,9,.444,2,2,1.000,0,2,2,0,1,0,4,2,22,10.1,-7,crawfja01
17,16,2014-12-01,34-256,LAC,,MIN,W (+26),0,14:46,1,5,.200,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,0.2,+13,crawfja01
18,17,2014-12-03,34-258,LAC,,ORL,W (+28),0,22:03,1,6,.167,0,5,.000,3,3,1.000,0,0,0,6,2,0,2,3,5,4.2,-2,crawfja01
19,18,2014-12-06,34-261,LAC,,NOP,W (+20),0,25:25,6,11,.545,2,4,.500,6,6,1.000,0,0,0,4,2,0,0,0,20,19.5,+11,crawfja01
20,19,2014-12-08,34-263,LAC,,PHO,W (+1),0,18:51,3,10,.300,3,4,.750,0,0,,0,0,0,3,0,0,2,3,9,2.1,0,crawfja01
21,20,2014-12-10,34-265,LAC,@,IND,W (+7),0,26:20,7,12,.583,2,6,.333,2,2,1.000,0,3,3,2,0,0,4,2,18,9.9,-20,crawfja01
22,21,2014-12-12,34-267,LAC,@,WAS,L (-8),0,26:41,2,13,.154,0,4,.000,8,9,.889,1,2,3,1,2,0,1,1,12,5.9,-2,crawfja01
23,22,2014-12-13,34-268,LAC,@,MIL,L (-5),0,23:03,6,15,.400,2,7,.286,3,4,.750,0,0,0,3,0,0,2,2,17,7.8,-18,crawfja01
24,23,2014-12-15,34-270,LAC,,DET,W (+22),0,27:25,0,6,.000,0,2,.000,5,5,1.000,0,2,2,7,1,0,1,0,5,6.3,+17,crawfja01
25,24,2014-12-17,34-272,LAC,,IND,W (+2),0,19:48,4,7,.571,1,1,1.000,1,2,.500,0,1,1,0,1,0,2,2,10,4.8,-15,crawfja01
26,25,2014-12-19,34-274,LAC,@,DEN,L (-3),0,26:16,7,15,.467,1,4,.250,5,5,1.000,0,0,0,0,1,0,2,3,20,10.1,-15,crawfja01
27,26,2014-12-20,34-275,LAC,,MIL,W (+4),0,29:27,5,16,.313,3,8,.375,4,6,.667,0,2,2,2,2,1,1,2,17,9.9,+2,crawfja01
28,27,2014-12-22,34-277,LAC,@,SAS,L (-7),0,27:50,6,15,.400,0,5,.000,6,6,1.000,0,3,3,1,1,0,0,3,18,11.3,-11,crawfja01
29,28,2014-12-23,34-278,LAC,@,ATL,L (-3),0,29:55,5,19,.263,3,7,.429,5,5,1.000,1,6,7,3,1,0,0,1,18,11.9,-7,crawfja01
30,29,2014-12-25,34-280,LAC,,GSW,W (+14),0,28:07,8,18,.444,4,10,.400,4,5,.800,0,7,7,2,0,0,2,1,24,15.3,+19,crawfja01
31,30,2014-12-27,34-282,LAC,,TOR,L (-12),0,27:51,6,14,.429,3,8,.375,5,5,1.000,0,1,1,5,0,0,2,2,20,13.6,-11,crawfja01
32,31,2014-12-29,34-284,LAC,,UTA,W (+4),0,23:49,6,14,.429,2,4,.500,3,4,.750,0,1,1,1,0,0,1,0,17,9.2,+6,crawfja01
33,32,2014-12-31,34-286,LAC,,NYK,W (+21),0,20:37,4,10,.400,2,7,.286,3,3,1.000,0,0,0,3,1,0,2,1,13,8.3,+4,crawfja01
34,33,2015-01-03,34-289,LAC,,PHI,W (+36),0,21:44,3,9,.333,1,5,.200,5,5,1.000,2,2,4,3,0,0,1,2,12,9.2,+16,crawfja01
35,34,2015-01-05,34-291,LAC,,ATL,L (-9),0,25:01,3,9,.333,2,5,.400,2,2,1.000,0,0,0,1,0,1,2,2,10,3.5,-12,crawfja01
36,35,2015-01-07,34-293,LAC,,LAL,W (+25),0,17:38,1,6,.167,0,3,.000,2,2,1.000,0,3,3,3,0,1,1,1,4,2.5,+5,crawfja01
37,36,2015-01-10,34-296,LAC,,DAL,W (+20),0,22:07,6,10,.600,3,6,.500,4,4,1.000,1,2,3,4,2,0,4,2,19,15.7,+6,crawfja01
38,37,2015-01-11,34-297,LAC,,MIA,L (-14),0,22:19,1,9,.111,0,2,.000,2,3,.667,0,2,2,1,1,0,4,1,4,-4.4,-13,crawfja01
39,38,2015-01-14,34-300,LAC,@,POR,W (+6),0,30:39,10,22,.455,4,11,.364,1,1,1.000,0,3,3,1,1,0,0,2,25,15.4,+3,crawfja01
40,39,2015-01-16,34-302,LAC,,CLE,L (-5),0,23:51,3,12,.250,1,4,.250,6,7,.857,0,0,0,6,1,0,1,2,13,8.8,-19,crawfja01
41,40,2015-01-17,34-303,LAC,@,SAC,W (+9),0,28:43,5,15,.333,1,7,.143,2,2,1.000,0,3,3,5,0,0,1,1,13,7.5,+5,crawfja01
42,41,2015-01-19,34-305,LAC,,BOS,W (+9),0,23:01,5,13,.385,2,6,.333,4,4,1.000,0,3,3,2,0,0,2,2,16,8.4,-10,crawfja01
43,42,2015-01-22,34-308,LAC,,BRK,W (+39),0,18:14,4,10,.400,2,5,.400,7,7,1.000,0,2,2,2,1,0,1,0,17,13.6,+17,crawfja01
44,43,2015-01-25,34-311,LAC,@,PHO,W (+20),0,23:42,3,12,.250,1,5,.200,3,4,.750,2,1,3,2,0,0,0,1,10,5.1,0,crawfja01
45,44,2015-01-26,34-312,LAC,,DEN,W (+4),0,30:15,6,14,.429,3,7,.429,8,9,.889,1,3,4,3,2,0,2,2,23,18.1,+10,crawfja01
46,45,2015-01-28,34-314,LAC,@,UTA,W (+5),1,39:41,5,14,.357,4,7,.571,7,7,1.000,1,2,3,0,2,0,1,2,21,14.7,+5,crawfja01
47,46,2015-01-30,34-316,LAC,@,NOP,L (-5),0,27:39,6,16,.375,1,6,.167,2,3,.667,0,1,1,0,0,0,0,3,15,4.9,+13,crawfja01
48,47,2015-01-31,34-317,LAC,@,SAS,W (+20),0,20:34,2,10,.200,0,2,.000,4,4,1.000,1,1,2,0,3,2,2,1,8,4.8,+13,crawfja01
49,48,2015-02-02,34-319,LAC,@,BRK,L (-2),0,37:21,7,22,.318,2,7,.286,2,3,.667,3,2,5,4,0,0,2,3,18,7.3,+4,crawfja01
50,49,2015-02-05,34-322,LAC,@,CLE,L (-11),1,30:01,6,14,.429,1,6,.167,0,0,,0,0,0,1,1,0,3,2,13,3.5,-25,crawfja01
51,50,2015-02-06,34-323,LAC,@,TOR,L (-16),0,35:06,4,13,.308,2,7,.286,10,11,.909,0,0,0,0,1,2,1,0,20,13.5,-15,crawfja01
52,51,2015-02-08,34-325,LAC,@,OKC,L (-23),0,33:42,8,20,.400,3,7,.429,2,3,.667,0,3,3,4,0,0,1,3,21,11.3,-15,crawfja01
53,52,2015-02-09,34-326,LAC,@,DAL,W (+17),0,34:52,9,24,.375,0,5,.000,4,4,1.000,2,0,2,1,1,0,1,1,22,10.5,+11,crawfja01
54,53,2015-02-11,34-328,LAC,,HOU,W (+15),0,32:08,6,15,.400,1,4,.250,7,8,.875,0,3,3,3,2,0,1,2,20,14.7,+12,crawfja01
55,54,2015-02-19,34-336,LAC,,SAS,W (+4),0,30:32,8,15,.533,5,7,.714,5,6,.833,0,0,0,5,2,1,2,0,26,22.5,+12,crawfja01
56,55,2015-02-21,34-338,LAC,,SAC,W (+27),0,20:40,10,18,.556,1,7,.143,2,2,1.000,0,1,1,6,1,0,1,3,23,17.7,+37,crawfja01
57,56,2015-02-23,34-340,LAC,,MEM,L (-3),0,26:35,4,15,.267,3,8,.375,4,4,1.000,1,2,3,2,1,0,2,1,15,7.4,-6,crawfja01
58,57,2015-02-25,34-342,LAC,@,HOU,L (-5),0,33:17,10,17,.588,3,7,.429,1,1,1.000,0,2,2,0,0,0,2,0,24,14.7,-7,crawfja01
59,58,2015-02-27,34-344,LAC,@,MEM,W (+18),0,28:37,8,16,.500,2,5,.400,1,1,1.000,0,5,5,1,0,2,0,0,19,14.6,0,crawfja01
60,59,2015-03-01,34-346,LAC,@,CHI,W (+10),0,34:27,6,18,.333,1,6,.167,3,4,.750,0,0,0,0,1,1,1,2,16,5.3,+9,crawfja01
61,60,2015-03-02,34-347,LAC,@,MIN,W (+5),0,11:21,4,9,.444,1,3,.333,0,0,,0,2,2,0,0,0,0,2,9,4.1,-14,crawfja01
79,61,2015-04-07,35-018,LAC,,LAL,W (+5),0,18:50,2,7,.286,0,4,.000,0,1,.000,0,0,0,1,0,0,0,3,4,-1.0,-3,crawfja01
80,62,2015-04-11,35-022,LAC,,MEM,W (+8),0,19:53,3,11,.273,2,5,.400,3,3,1.000,0,0,0,2,0,1,0,3,11,5.4,-12,crawfja01
81,63,2015-04-13,35-024,LAC,,DEN,W (+7),0,23:16,1,6,.167,0,3,.000,1,1,1.000,0,1,1,1,1,0,2,1,3,-1.2,+12,crawfja01
82,64,2015-04-14,35-025,LAC,@,PHO,W (+11),0,28:58,4,12,.333,2,7,.286,0,0,,1,2,3,4,3,0,2,1,10,7.9,-8,crawfja01
1,1,2014-10-30,34-224,LAC,,OKC,W (+3),0,27:14,5,15,.333,2,8,.250,4,4,1.000,0,2,2,2,3,0,3,3,16,8.3,+8,crawfja01
2,2,2014-10-31,34-225,LAC,@,LAL,W (+7),0,26:48,5,11,.455,3,8,.375,9,10,.900,0,2,2,5,0,0,0,2,22,19.2,+11,crawfja01
4,3,2014-11-03,34-228,LAC,,UTA,W (+6),0,33:38,7,19,.368,2,6,.333,3,3,1.000,0,2,2,5,2,0,2,1,19,12.2,+12,crawfja01
5,4,2014-11-05,34-230,LAC,@,GSW,L (-17),0,24:39,8,13,.615,3,6,.500,5,7,.714,0,1,1,2,2,0,2,1,24,18.6,+6,crawfja01
6,5,2014-11-08,34-233,LAC,,POR,W (+4),1,31:33,7,16,.438,3,5,.600,3,4,.750,0,2,2,0,0,0,1,3,20,9.6,-5,crawfja01
7,6,2014-11-10,34-235,LAC,,SAS,L (-4),1,38:22,3,13,.231,1,7,.143,3,3,1.000,0,1,1,3,1,0,3,3,10,1.3,-2,crawfja01
8,7,2014-11-15,34-240,LAC,,PHO,W (+13),0,26:59,2,7,.286,1,4,.250,4,4,1.000,0,0,0,3,1,0,1,2,9,6.2,+4,crawfja01
9,8,2014-11-17,34-242,LAC,,CHI,L (-16),0,27:18,10,17,.588,1,5,.200,3,5,.600,0,2,2,5,1,0,2,5,24,16.4,-5,crawfja01
10,9,2014-11-19,34-244,LAC,@,ORL,W (+24),0,23:31,8,12,.667,2,3,.667,4,4,1.000,0,4,4,3,1,1,1,3,22,19.6,+20,crawfja01
11,10,2014-11-20,34-245,LAC,@,MIA,W (+17),0,25:01,1,6,.167,1,5,.200,2,2,1.000,0,3,3,9,1,0,2,2,5,6.6,+9,crawfja01
12,11,2014-11-23,34-248,LAC,@,MEM,L (-16),0,28:16,5,13,.385,2,6,.333,7,7,1.000,0,1,1,1,1,0,0,1,19,13.5,-12,crawfja01
13,12,2014-11-24,34-249,LAC,@,CHO,W (+21),0,26:03,8,13,.615,5,8,.625,0,0,,0,3,3,1,0,0,1,1,21,15.3,+6,crawfja01
14,13,2014-11-26,34-251,LAC,@,DET,W (+6),0,32:37,8,16,.500,3,8,.375,6,6,1.000,1,2,3,4,2,1,2,1,25,21.4,+7,crawfja01
15,14,2014-11-28,34-253,LAC,@,HOU,W (+17),0,30:22,7,12,.583,4,8,.500,3,3,1.000,0,0,0,3,2,0,0,0,21,19.5,+24,crawfja01
16,15,2014-11-29,34-254,LAC,@,UTA,W (+16),0,27:44,8,17,.471,4,9,.444,2,2,1.000,0,2,2,0,1,0,4,2,22,10.1,-7,crawfja01
17,16,2014-12-01,34-256,LAC,,MIN,W (+26),0,14:46,1,5,.200,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,0.2,+13,crawfja01
18,17,2014-12-03,34-258,LAC,,ORL,W (+28),0,22:03,1,6,.167,0,5,.000,3,3,1.000,0,0,0,6,2,0,2,3,5,4.2,-2,crawfja01
19,18,2014-12-06,34-261,LAC,,NOP,W (+20),0,25:25,6,11,.545,2,4,.500,6,6,1.000,0,0,0,4,2,0,0,0,20,19.5,+11,crawfja01
20,19,2014-12-08,34-263,LAC,,PHO,W (+1),0,18:51,3,10,.300,3,4,.750,0,0,,0,0,0,3,0,0,2,3,9,2.1,0,crawfja01
21,20,2014-12-10,34-265,LAC,@,IND,W (+7),0,26:20,7,12,.583,2,6,.333,2,2,1.000,0,3,3,2,0,0,4,2,18,9.9,-20,crawfja01
22,21,2014-12-12,34-267,LAC,@,WAS,L (-8),0,26:41,2,13,.154,0,4,.000,8,9,.889,1,2,3,1,2,0,1,1,12,5.9,-2,crawfja01
23,22,2014-12-13,34-268,LAC,@,MIL,L (-5),0,23:03,6,15,.400,2,7,.286,3,4,.750,0,0,0,3,0,0,2,2,17,7.8,-18,crawfja01
24,23,2014-12-15,34-270,LAC,,DET,W (+22),0,27:25,0,6,.000,0,2,.000,5,5,1.000,0,2,2,7,1,0,1,0,5,6.3,+17,crawfja01
25,24,2014-12-17,34-272,LAC,,IND,W (+2),0,19:48,4,7,.571,1,1,1.000,1,2,.500,0,1,1,0,1,0,2,2,10,4.8,-15,crawfja01
26,25,2014-12-19,34-274,LAC,@,DEN,L (-3),0,26:16,7,15,.467,1,4,.250,5,5,1.000,0,0,0,0,1,0,2,3,20,10.1,-15,crawfja01
27,26,2014-12-20,34-275,LAC,,MIL,W (+4),0,29:27,5,16,.313,3,8,.375,4,6,.667,0,2,2,2,2,1,1,2,17,9.9,+2,crawfja01
28,27,2014-12-22,34-277,LAC,@,SAS,L (-7),0,27:50,6,15,.400,0,5,.000,6,6,1.000,0,3,3,1,1,0,0,3,18,11.3,-11,crawfja01
29,28,2014-12-23,34-278,LAC,@,ATL,L (-3),0,29:55,5,19,.263,3,7,.429,5,5,1.000,1,6,7,3,1,0,0,1,18,11.9,-7,crawfja01
30,29,2014-12-25,34-280,LAC,,GSW,W (+14),0,28:07,8,18,.444,4,10,.400,4,5,.800,0,7,7,2,0,0,2,1,24,15.3,+19,crawfja01
31,30,2014-12-27,34-282,LAC,,TOR,L (-12),0,27:51,6,14,.429,3,8,.375,5,5,1.000,0,1,1,5,0,0,2,2,20,13.6,-11,crawfja01
32,31,2014-12-29,34-284,LAC,,UTA,W (+4),0,23:49,6,14,.429,2,4,.500,3,4,.750,0,1,1,1,0,0,1,0,17,9.2,+6,crawfja01
33,32,2014-12-31,34-286,LAC,,NYK,W (+21),0,20:37,4,10,.400,2,7,.286,3,3,1.000,0,0,0,3,1,0,2,1,13,8.3,+4,crawfja01
34,33,2015-01-03,34-289,LAC,,PHI,W (+36),0,21:44,3,9,.333,1,5,.200,5,5,1.000,2,2,4,3,0,0,1,2,12,9.2,+16,crawfja01
35,34,2015-01-05,34-291,LAC,,ATL,L (-9),0,25:01,3,9,.333,2,5,.400,2,2,1.000,0,0,0,1,0,1,2,2,10,3.5,-12,crawfja01
36,35,2015-01-07,34-293,LAC,,LAL,W (+25),0,17:38,1,6,.167,0,3,.000,2,2,1.000,0,3,3,3,0,1,1,1,4,2.5,+5,crawfja01
37,36,2015-01-10,34-296,LAC,,DAL,W (+20),0,22:07,6,10,.600,3,6,.500,4,4,1.000,1,2,3,4,2,0,4,2,19,15.7,+6,crawfja01
38,37,2015-01-11,34-297,LAC,,MIA,L (-14),0,22:19,1,9,.111,0,2,.000,2,3,.667,0,2,2,1,1,0,4,1,4,-4.4,-13,crawfja01
39,38,2015-01-14,34-300,LAC,@,POR,W (+6),0,30:39,10,22,.455,4,11,.364,1,1,1.000,0,3,3,1,1,0,0,2,25,15.4,+3,crawfja01
40,39,2015-01-16,34-302,LAC,,CLE,L (-5),0,23:51,3,12,.250,1,4,.250,6,7,.857,0,0,0,6,1,0,1,2,13,8.8,-19,crawfja01
41,40,2015-01-17,34-303,LAC,@,SAC,W (+9),0,28:43,5,15,.333,1,7,.143,2,2,1.000,0,3,3,5,0,0,1,1,13,7.5,+5,crawfja01
42,41,2015-01-19,34-305,LAC,,BOS,W (+9),0,23:01,5,13,.385,2,6,.333,4,4,1.000,0,3,3,2,0,0,2,2,16,8.4,-10,crawfja01
43,42,2015-01-22,34-308,LAC,,BRK,W (+39),0,18:14,4,10,.400,2,5,.400,7,7,1.000,0,2,2,2,1,0,1,0,17,13.6,+17,crawfja01
44,43,2015-01-25,34-311,LAC,@,PHO,W (+20),0,23:42,3,12,.250,1,5,.200,3,4,.750,2,1,3,2,0,0,0,1,10,5.1,0,crawfja01
45,44,2015-01-26,34-312,LAC,,DEN,W (+4),0,30:15,6,14,.429,3,7,.429,8,9,.889,1,3,4,3,2,0,2,2,23,18.1,+10,crawfja01
46,45,2015-01-28,34-314,LAC,@,UTA,W (+5),1,39:41,5,14,.357,4,7,.571,7,7,1.000,1,2,3,0,2,0,1,2,21,14.7,+5,crawfja01
47,46,2015-01-30,34-316,LAC,@,NOP,L (-5),0,27:39,6,16,.375,1,6,.167,2,3,.667,0,1,1,0,0,0,0,3,15,4.9,+13,crawfja01
48,47,2015-01-31,34-317,LAC,@,SAS,W (+20),0,20:34,2,10,.200,0,2,.000,4,4,1.000,1,1,2,0,3,2,2,1,8,4.8,+13,crawfja01
