Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
50,35,2015-02-06,24-040,MIL,@,HOU,L (-6),1,21:24,6,9,.667,0,0,,0,0,,1,1,2,4,1,1,3,2,12,9.8,-5,hensojo01
51,36,2015-02-07,24-041,MIL,,BOS,W (+3),1,24:49,3,6,.500,0,0,,3,4,.750,1,4,5,1,0,3,1,4,9,7.7,+1,hensojo01
52,37,2015-02-09,24-043,MIL,,BRK,W (+6),1,24:52,4,9,.444,0,0,,2,2,1.000,4,2,6,0,0,2,1,2,10,8.3,-1,hensojo01
53,38,2015-02-11,24-045,MIL,,SAC,W (+8),1,21:49,5,8,.625,0,0,,2,2,1.000,2,2,4,0,0,5,2,5,12,9.9,-2,hensojo01
54,39,2015-02-20,24-054,MIL,,DEN,W (+8),1,17:53,6,8,.750,0,0,,2,2,1.000,2,2,4,0,1,4,2,2,14,13.8,-4,hensojo01
55,40,2015-02-22,24-056,MIL,,ATL,L (-11),1,18:13,1,3,.333,0,0,,0,0,,4,4,8,0,1,2,3,4,2,2.1,+4,hensojo01
56,41,2015-02-23,24-057,MIL,@,CHI,L (-16),1,16:08,1,3,.333,0,0,,0,2,.000,0,1,1,1,0,0,0,3,2,-0.7,-13,hensojo01
57,42,2015-02-25,24-059,MIL,,PHI,W (+16),0,28:53,9,12,.750,0,0,,3,5,.600,4,5,9,2,2,3,3,1,21,21.8,+3,hensojo01
58,43,2015-02-27,24-061,MIL,@,LAL,L (-8),0,15:15,4,7,.571,0,0,,1,2,.500,2,3,5,0,0,2,1,2,9,7.2,-8,hensojo01
59,44,2015-02-28,24-062,MIL,@,UTA,L (-7),0,20:12,2,6,.333,0,0,,5,6,.833,0,4,4,0,2,1,1,2,9,7.3,-4,hensojo01
60,45,2015-03-03,24-065,MIL,@,DEN,L (-11),0,26:28,4,7,.571,0,0,,2,5,.400,2,3,5,1,1,1,0,2,10,9.4,-3,hensojo01
61,46,2015-03-04,24-066,MIL,@,GSW,L (-9),0,8:47,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,-0.9,-4,hensojo01
62,47,2015-03-07,24-069,MIL,,WAS,W (+6),0,22:45,2,2,1.000,0,0,,2,4,.500,3,4,7,0,0,4,2,1,6,8.3,-10,hensojo01
63,48,2015-03-09,24-071,MIL,,NOP,L (-11),0,28:43,2,5,.400,0,0,,4,8,.500,3,4,7,0,0,2,0,3,8,7.2,-12,hensojo01
64,49,2015-03-11,24-073,MIL,,ORL,W (+6),0,18:11,2,4,.500,0,0,,1,2,.500,2,4,6,1,0,2,2,2,5,4.5,+6,hensojo01
65,50,2015-03-12,24-074,MIL,@,IND,L (-6),0,11:48,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,3,0,-2.3,-7,hensojo01
66,51,2015-03-14,24-076,MIL,@,MEM,L (-13),0,20:35,0,1,.000,0,0,,3,8,.375,2,3,5,0,1,2,2,1,3,2.6,-15,hensojo01
67,52,2015-03-17,24-079,MIL,@,NOP,L (-1),0,23:40,7,10,.700,0,0,,0,4,.000,2,5,7,0,0,4,0,3,14,12.7,+10,hensojo01
68,53,2015-03-18,24-080,MIL,,SAS,L (-11),0,12:46,2,3,.667,0,0,,1,2,.500,2,3,5,1,0,0,1,1,5,4.9,-11,hensojo01
69,54,2015-03-20,24-082,MIL,@,BRK,L (-2),0,20:53,2,8,.250,0,0,,0,0,,6,4,10,1,0,7,2,1,4,7.8,-4,hensojo01
70,55,2015-03-22,24-084,MIL,,CLE,L (-18),0,14:41,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,2,4,4,1.5,-25,hensojo01
71,56,2015-03-24,24-086,MIL,,MIA,W (+1),0,11:37,2,5,.400,0,0,,1,2,.500,3,0,3,1,0,0,0,2,5,3.9,-16,hensojo01
72,57,2015-03-26,24-088,MIL,,IND,W (+4),0,15:37,3,5,.600,0,0,,2,4,.500,1,1,2,1,2,2,1,4,8,7.4,-5,hensojo01
73,58,2015-03-28,24-090,MIL,,GSW,L (-13),0,20:07,3,9,.333,0,0,,2,4,.500,7,3,10,0,1,4,1,3,8,9.5,+1,hensojo01
74,59,2015-03-30,24-092,MIL,@,ATL,L (-13),0,17:42,1,6,.167,0,0,,0,2,.000,3,1,4,1,0,1,1,2,2,-0.6,-4,hensojo01
75,60,2015-04-01,24-094,MIL,,CHI,W (+4),0,18:44,5,7,.714,0,0,,1,2,.500,3,2,5,0,1,3,1,2,11,11.7,-1,hensojo01
76,61,2015-04-03,24-096,MIL,@,BOS,W (+9),0,16:35,5,5,1.000,0,0,,0,0,,2,6,8,0,0,1,2,0,10,10.4,+2,hensojo01
77,62,2015-04-04,24-097,MIL,,ORL,L (-7),0,24:39,5,9,.556,0,0,,0,1,.000,5,3,8,4,0,3,1,1,10,13.2,-16,hensojo01
78,63,2015-04-08,24-101,MIL,,CLE,L (-5),0,23:48,4,6,.667,0,0,,0,0,,2,2,4,3,1,1,1,3,8,9.0,+2,hensojo01
79,64,2015-04-10,24-103,MIL,@,NYK,W (+8),0,20:53,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,2,2,4,3,1.7,-3,hensojo01
80,65,2015-04-12,24-105,MIL,,BRK,W (+23),0,18:31,3,6,.500,0,0,,0,1,.000,2,3,5,1,1,3,1,3,6,6.5,+10,hensojo01
81,66,2015-04-13,24-106,MIL,@,PHI,W (+10),0,20:45,3,3,1.000,0,0,,1,2,.500,1,2,3,1,0,6,1,3,7,9.7,+11,hensojo01
82,67,2015-04-15,24-108,MIL,,BOS,L (-5),0,12:00,1,4,.250,0,0,,1,2,.500,2,3,5,2,0,2,1,0,3,4.3,-3,hensojo01
1,1,2014-10-29,27-322,IND,,PHI,W (+12),1,32:17,6,8,.750,0,0,,10,13,.769,3,5,8,0,0,7,3,2,22,22.3,+18,hibbero01
2,2,2014-10-31,27-324,IND,,MEM,L (-8),1,26:58,4,9,.444,0,0,,0,2,.000,1,7,8,1,0,1,2,3,8,3.5,-12,hibbero01
3,3,2014-11-01,27-325,IND,@,ATL,L (-10),1,35:02,4,8,.500,0,0,,6,6,1.000,1,11,12,2,0,3,1,2,14,15.7,-3,hibbero01
4,4,2014-11-04,27-328,IND,,MIL,L (-6),1,35:14,7,10,.700,0,0,,2,4,.500,1,6,7,1,0,5,2,2,16,14.9,0,hibbero01
5,5,2014-11-05,27-329,IND,@,WAS,L (-2),1,31:28,0,7,.000,0,1,.000,2,2,1.000,2,7,9,4,0,5,1,2,2,5.1,-4,hibbero01
6,6,2014-11-07,27-331,IND,@,BOS,L (-3),1,32:11,8,16,.500,0,0,,6,6,1.000,4,7,11,2,0,4,2,4,22,19.5,+11,hibbero01
7,7,2014-11-08,27-332,IND,,WAS,L (-7),1,11:03,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,1,1,1,4,2.6,-17,hibbero01
8,8,2014-11-10,27-334,IND,,UTA,W (+11),1,33:15,11,21,.524,0,0,,7,7,1.000,3,2,5,1,1,1,0,2,29,23.0,-4,hibbero01
9,9,2014-11-12,27-336,IND,@,MIA,W (+6),1,33:45,7,14,.500,0,0,,2,2,1.000,4,11,15,2,0,3,5,3,16,12.4,+11,hibbero01
10,10,2014-11-14,27-338,IND,,DEN,L (-21),1,25:19,3,9,.333,0,0,,3,4,.750,0,4,4,1,0,2,1,3,9,4.6,-27,hibbero01
11,11,2014-11-15,27-339,IND,@,CHI,W (+9),1,35:01,4,11,.364,0,0,,0,0,,0,7,7,5,1,3,3,4,8,6.0,-5,hibbero01
12,12,2014-11-19,27-343,IND,,CHO,W (+2),1,30:08,7,14,.500,0,0,,4,6,.667,0,11,11,2,0,1,2,3,18,12.4,+3,hibbero01
13,13,2014-11-22,27-346,IND,,PHO,L (-23),1,6:54,0,1,.000,0,0,,2,2,1.000,1,1,2,2,0,1,0,1,2,4.0,-3,hibbero01
18,14,2014-12-02,27-356,IND,@,PHO,L (-17),1,30:42,6,14,.429,0,0,,3,3,1.000,4,6,10,1,2,1,2,3,15,12.4,-19,hibbero01
19,15,2014-12-04,27-358,IND,@,POR,L (-6),1,30:46,4,10,.400,0,0,,1,2,.500,2,5,7,2,0,1,2,2,9,5.4,-2,hibbero01
20,16,2014-12-05,27-359,IND,@,SAC,L (-1),1,31:42,4,11,.364,0,0,,1,2,.500,1,6,7,2,0,2,1,5,9,4.8,-3,hibbero01
21,17,2014-12-08,27-362,IND,,ATL,L (-16),1,23:41,4,9,.444,0,0,,0,0,,0,5,5,1,0,0,2,2,8,2.7,-8,hibbero01
22,18,2014-12-10,27-364,IND,,LAC,L (-7),1,12:12,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,1,4,4,1.8,-20,hibbero01
23,19,2014-12-12,28-001,IND,@,TOR,L (-12),1,27:31,2,7,.286,0,0,,2,2,1.000,0,2,2,1,0,2,2,5,6,0.6,-9,hibbero01
24,20,2014-12-13,28-002,IND,,POR,L (-10),1,29:48,4,11,.364,0,0,,2,2,1.000,2,8,10,1,0,1,2,2,10,6.3,-8,hibbero01
25,21,2014-12-15,28-004,IND,,LAL,W (+19),1,21:28,5,10,.500,0,0,,0,0,,0,7,7,0,0,0,2,2,10,4.3,+10,hibbero01
26,22,2014-12-17,28-006,IND,@,LAC,L (-2),1,16:26,3,10,.300,0,0,,1,2,.500,2,1,3,1,0,0,0,4,7,1.6,+1,hibbero01
27,23,2014-12-20,28-009,IND,@,DEN,L (-3),1,23:35,0,4,.000,0,0,,0,0,,2,3,5,0,0,0,4,5,0,-6.5,0,hibbero01
28,24,2014-12-21,28-010,IND,@,MIN,W (+4),1,27:21,6,11,.545,0,0,,3,4,.750,1,7,8,3,1,4,2,1,15,15.6,-5,hibbero01
29,25,2014-12-23,28-012,IND,,NOP,W (+12),1,22:37,5,10,.500,0,0,,4,6,.667,0,4,4,2,0,7,0,3,14,14.5,-1,hibbero01
30,26,2014-12-26,28-015,IND,@,DET,L (-10),1,22:53,5,10,.500,0,0,,9,10,.900,1,4,5,0,0,0,0,6,19,13.1,+4,hibbero01
31,27,2014-12-27,28-016,IND,@,BRK,W (+25),1,21:36,3,6,.500,0,0,,0,0,,1,2,3,1,0,2,3,2,6,2.6,+4,hibbero01
32,28,2014-12-29,28-018,IND,,CHI,L (-2),1,15:44,3,8,.375,0,0,,0,1,.000,1,2,3,0,0,0,1,4,6,-0.1,-6,hibbero01
33,29,2014-12-31,28-020,IND,,MIA,W (+11),1,29:18,4,8,.500,0,0,,2,2,1.000,3,7,10,3,0,0,2,2,10,9.5,+4,hibbero01
34,30,2015-01-02,28-022,IND,@,MIL,W (+3),1,24:40,6,11,.545,0,0,,6,6,1.000,3,4,7,0,0,0,3,4,18,11.4,+1,hibbero01
35,31,2015-01-04,28-024,IND,@,LAL,L (-1),1,28:44,5,12,.417,0,0,,2,2,1.000,3,8,11,0,1,1,1,1,12,10.4,+1,hibbero01
36,32,2015-01-05,28-025,IND,@,UTA,W (+4),1,27:39,8,13,.615,0,0,,6,6,1.000,1,7,8,2,0,1,0,6,22,18.6,-1,hibbero01
37,33,2015-01-07,28-027,IND,@,GSW,L (-15),1,5:39,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,1,2,0.6,-4,hibbero01
38,34,2015-01-09,28-029,IND,,BOS,W (+4),1,35:34,7,19,.368,0,0,,5,6,.833,3,8,11,4,0,5,2,4,19,15.3,+2,hibbero01
39,35,2015-01-10,28-030,IND,@,PHI,L (-1),1,19:27,3,8,.375,0,0,,1,1,1.000,7,6,13,0,0,2,1,5,7,7.7,0,hibbero01
40,36,2015-01-13,28-033,IND,,MIN,L (-9),1,20:43,4,12,.333,0,0,,2,2,1.000,6,2,8,1,0,1,2,2,10,6.6,-3,hibbero01
41,37,2015-01-16,28-036,IND,,DET,L (-2),1,21:17,7,11,.636,0,0,,0,0,,3,0,3,0,0,2,1,2,14,10.8,-3,hibbero01
42,38,2015-01-17,28-037,IND,@,CHO,L (-9),1,31:30,6,13,.462,0,0,,0,2,.000,0,14,14,3,0,6,3,4,12,10.4,-10,hibbero01
43,39,2015-01-19,28-039,IND,@,HOU,L (-12),1,18:52,6,10,.600,0,0,,0,0,,2,2,4,0,0,0,1,4,12,6.8,-15,hibbero01
44,40,2015-01-21,28-041,IND,@,ATL,L (-19),1,20:00,1,4,.250,0,0,,2,2,1.000,0,1,1,0,0,1,1,2,4,0.8,-23,hibbero01
45,41,2015-01-23,28-043,IND,@,MIA,L (-2),1,17:51,1,4,.250,0,0,,2,2,1.000,1,1,2,1,0,0,3,4,4,-1.3,-9,hibbero01
46,42,2015-01-25,28-045,IND,@,ORL,W (+7),1,23:34,5,12,.417,0,0,,1,2,.500,3,10,13,0,0,1,0,3,11,8.8,+5,hibbero01
47,43,2015-01-27,28-047,IND,,TOR,L (-13),1,24:30,4,9,.444,0,0,,3,4,.750,2,7,9,1,0,2,2,4,11,7.9,-7,hibbero01
48,44,2015-01-29,28-049,IND,,NYK,W (+21),1,23:36,9,11,.818,0,0,,0,0,,2,8,10,1,1,1,2,1,18,17.7,+18,hibbero01
49,45,2015-01-31,28-051,IND,,SAC,L (-5),1,24:37,4,10,.400,0,0,,3,4,.750,1,6,7,1,1,0,0,3,11,8.2,+6,hibbero01
50,46,2015-02-04,28-055,IND,,DET,W (+5),1,36:10,8,11,.727,0,0,,0,0,,5,7,12,3,0,3,2,1,16,18.9,+12,hibbero01
51,47,2015-02-06,28-057,IND,,CLE,W (+4),1,39:53,5,12,.417,0,0,,0,0,,2,6,8,0,0,1,2,2,10,4.7,-4,hibbero01
52,48,2015-02-08,28-059,IND,@,CHO,W (+1),1,30:02,2,9,.222,0,0,,3,3,1.000,3,4,7,1,0,0,2,5,7,1.5,-13,hibbero01
53,49,2015-02-09,28-060,IND,,SAS,L (-2),1,32:44,5,13,.385,0,0,,0,0,,4,4,8,2,0,2,0,0,10,9.7,-7,hibbero01
54,50,2015-02-11,28-062,IND,@,NOP,W (+13),1,19:03,3,6,.500,0,0,,3,3,1.000,0,6,6,1,1,2,2,5,9,6.9,+15,hibbero01
55,51,2015-02-20,28-071,IND,@,PHI,W (+11),1,21:55,4,9,.444,0,0,,0,0,,4,3,7,0,0,1,0,3,8,6.5,+4,hibbero01
56,52,2015-02-22,28-073,IND,,GSW,W (+6),1,23:34,2,6,.333,0,0,,4,4,1.000,1,3,4,0,0,1,1,4,8,4.3,-9,hibbero01
57,53,2015-02-24,28-075,IND,@,OKC,L (-13),1,24:33,3,8,.375,0,0,,0,0,,3,7,10,0,0,1,2,3,6,3.3,+6,hibbero01
58,54,2015-02-27,28-078,IND,,CLE,W (+7),1,20:50,2,7,.286,0,0,,4,4,1.000,2,2,4,0,0,0,1,3,8,3.7,-5,hibbero01
59,55,2015-03-01,28-080,IND,,PHI,W (+20),1,31:10,5,12,.417,0,0,,4,5,.800,5,10,15,0,2,5,2,2,14,16.4,+19,hibbero01
61,56,2015-03-06,28-085,IND,,CHI,W (+14),1,20:15,2,7,.286,0,0,,2,2,1.000,0,3,3,0,1,1,0,2,6,3.7,+20,hibbero01
62,57,2015-03-07,28-086,IND,@,NYK,W (+6),1,34:35,0,6,.000,0,0,,3,4,.750,3,8,11,0,0,2,2,3,3,1.1,+9,hibbero01
63,58,2015-03-10,28-089,IND,,ORL,W (+32),1,14:54,1,1,1.000,0,0,,0,0,,2,2,4,1,0,1,0,1,2,4.7,-3,hibbero01
65,59,2015-03-14,28-093,IND,,BOS,L (-4),1,24:03,2,6,.333,0,0,,1,2,.500,3,4,7,0,0,1,1,3,5,3.0,+3,hibbero01
66,60,2015-03-16,28-095,IND,,TOR,L (-19),1,28:51,5,13,.385,0,0,,7,8,.875,2,5,7,1,0,2,0,4,17,12.9,-12,hibbero01
67,61,2015-03-18,28-097,IND,@,CHI,L (-17),1,31:06,4,8,.500,0,0,,4,4,1.000,0,4,4,0,0,1,1,4,12,7.3,-2,hibbero01
68,62,2015-03-20,28-099,IND,@,CLE,L (-3),1,35:18,8,13,.615,0,0,,4,4,1.000,2,6,8,3,0,1,1,2,20,18.3,-1,hibbero01
69,63,2015-03-21,28-100,IND,,BRK,L (-12),1,27:26,7,14,.500,0,0,,2,2,1.000,1,5,6,2,0,1,2,3,16,10.1,-1,hibbero01
70,64,2015-03-23,28-102,IND,,HOU,L (-10),1,31:38,8,12,.667,0,0,,2,2,1.000,6,4,10,1,1,1,2,3,18,17.4,+4,hibbero01
71,65,2015-03-25,28-104,IND,@,WAS,W (+2),1,17:05,0,6,.000,0,0,,0,0,,1,4,5,2,0,0,1,1,0,-2.3,+1,hibbero01
72,66,2015-03-26,28-105,IND,@,MIL,L (-4),1,27:20,3,5,.600,0,0,,4,4,1.000,1,2,3,0,1,2,1,3,10,9.2,-8,hibbero01
73,67,2015-03-29,28-108,IND,,DAL,W (+5),1,25:06,5,10,.500,0,0,,4,4,1.000,0,7,7,2,0,1,1,3,14,11.0,-5,hibbero01
74,68,2015-03-31,28-110,IND,@,BRK,L (-5),1,19:36,3,11,.273,0,1,.000,1,1,1.000,2,1,3,0,1,3,1,1,7,3.9,+1,hibbero01
75,69,2015-04-01,28-111,IND,@,BOS,L (-13),1,19:01,3,9,.333,0,0,,1,4,.250,0,3,3,0,0,1,1,3,7,0.1,-8,hibbero01
76,70,2015-04-03,28-113,IND,,CHO,W (+19),1,15:45,3,7,.429,0,0,,0,1,.000,1,6,7,0,1,0,2,1,6,3.0,+1,hibbero01
77,71,2015-04-05,28-115,IND,,MIA,W (+23),1,20:23,2,11,.182,0,0,,3,4,.750,6,1,7,1,0,3,1,2,7,5.2,+15,hibbero01
78,72,2015-04-08,28-118,IND,@,NYK,W (+16),1,16:24,5,9,.556,0,0,,1,2,.500,5,6,11,4,0,1,0,3,11,13.9,+16,hibbero01
79,73,2015-04-10,28-120,IND,@,DET,W (+4),1,23:52,5,7,.714,0,0,,0,0,,5,6,11,0,0,0,0,4,10,10.8,-1,hibbero01
80,74,2015-04-12,28-122,IND,,OKC,W (+12),1,27:05,7,12,.583,0,0,,3,4,.750,1,9,10,2,0,2,2,1,17,14.8,+6,hibbero01
81,75,2015-04-14,28-124,IND,,WAS,W (+4),1,37:15,3,10,.300,0,0,,0,0,,4,8,12,1,1,3,0,3,6,8.0,+14,hibbero01
82,76,2015-04-15,28-125,IND,@,MEM,L (-12),1,25:25,3,4,.750,0,0,,1,2,.500,1,3,4,1,1,1,2,4,7,5.4,+4,hibbero01
6,1,2014-11-09,26-066,DEN,@,POR,L (-16),0,14:33,3,8,.375,0,0,,2,4,.500,4,6,10,1,0,0,3,5,8,3.1,-2,hicksjj01
7,2,2014-11-12,26-069,DEN,,POR,L (-17),0,20:56,7,11,.636,0,0,,0,2,.000,4,7,11,4,0,0,1,2,14,14.2,+2,hicksjj01
8,3,2014-11-14,26-071,DEN,@,IND,W (+21),0,17:03,2,5,.400,0,0,,3,5,.600,1,5,6,1,0,1,1,3,7,4.9,+12,hicksjj01
9,4,2014-11-16,26-073,DEN,@,NYK,L (-16),0,12:20,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,3,0,1.7,+5,hicksjj01
13,5,2014-11-23,26-080,DEN,@,LAL,W (+7),0,11:35,2,5,.400,0,0,,2,4,.500,4,4,8,0,0,0,1,2,6,4.7,0,hicksjj01
14,6,2014-11-25,26-082,DEN,,CHI,W (+5),0,19:06,2,5,.400,0,0,,3,4,.750,1,3,4,1,0,2,2,1,7,5.2,-1,hicksjj01
15,7,2014-11-26,26-083,DEN,@,PHO,L (-8),0,13:50,2,5,.400,0,0,,3,4,.750,1,2,3,0,0,0,0,1,7,4.8,-3,hicksjj01
16,8,2014-11-28,26-085,DEN,,PHO,W (+25),0,20:26,3,9,.333,0,0,,4,4,1.000,2,9,11,2,1,0,1,2,10,9.6,+6,hicksjj01
17,9,2014-12-01,26-088,DEN,@,UTA,W (+2),0,21:28,4,12,.333,0,0,,2,3,.667,2,6,8,2,1,3,1,4,10,7.9,+4,hicksjj01
18,10,2014-12-02,26-089,DEN,,POR,L (-2),0,30:50,5,8,.625,0,0,,1,1,1.000,1,7,8,0,0,1,2,3,11,7.7,-12,hicksjj01
19,11,2014-12-05,26-092,DEN,@,WAS,L (-30),0,20:14,3,9,.333,0,0,,2,3,.667,3,3,6,1,1,1,2,3,8,4.7,-10,hicksjj01
20,12,2014-12-07,26-094,DEN,@,ATL,L (-12),1,19:50,1,6,.167,0,0,,2,2,1.000,1,8,9,2,0,1,0,5,4,3.4,-25,hicksjj01
21,13,2014-12-08,26-095,DEN,@,TOR,L (-5),1,22:33,4,8,.500,0,0,,2,3,.667,2,3,5,0,0,0,1,1,10,6.5,0,hicksjj01
22,14,2014-12-10,26-097,DEN,,MIA,W (+20),1,23:12,3,5,.600,0,0,,0,2,.000,3,1,4,1,1,1,2,2,6,4.9,+8,hicksjj01
23,15,2014-12-13,26-100,DEN,@,HOU,L (-12),1,22:04,5,7,.714,0,0,,4,8,.500,2,8,10,2,0,2,2,4,14,12.5,-6,hicksjj01
24,16,2014-12-14,26-101,DEN,,SAS,L (-8),1,16:19,1,2,.500,0,0,,2,2,1.000,2,4,6,0,0,1,1,1,4,4.9,-9,hicksjj01
25,17,2014-12-17,26-104,DEN,,HOU,L (-4),0,20:53,4,8,.500,0,0,,0,0,,1,4,5,2,1,0,0,2,8,7.5,+5,hicksjj01
26,18,2014-12-19,26-106,DEN,,LAC,W (+3),0,14:39,1,5,.200,0,0,,0,0,,1,5,6,0,0,0,2,2,2,-1.7,-8,hicksjj01
27,19,2014-12-20,26-107,DEN,,IND,W (+3),0,20:38,4,8,.500,0,0,,2,2,1.000,0,5,5,0,0,1,0,2,10,7.4,+5,hicksjj01
28,20,2014-12-22,26-109,DEN,@,CHO,L (-28),0,12:51,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,1,1,0,2,0.5,-16,hicksjj01
29,21,2014-12-23,26-110,DEN,@,BRK,L (-6),0,12:21,4,7,.571,0,0,,2,2,1.000,2,1,3,0,0,0,1,1,10,7.0,-13,hicksjj01
30,22,2014-12-26,26-113,DEN,,MIN,W (+4),0,18:14,2,6,.333,0,0,,0,0,,1,2,3,0,0,2,2,1,4,0.9,-16,hicksjj01
31,23,2014-12-28,26-115,DEN,,TOR,L (-14),0,18:27,1,2,.500,0,0,,1,2,.500,3,3,6,0,0,0,2,1,3,2.2,-13,hicksjj01
32,24,2014-12-30,26-117,DEN,,LAL,L (-8),0,27:21,3,5,.600,0,0,,3,5,.600,0,6,6,1,0,2,1,2,9,8.0,+5,hicksjj01
33,25,2015-01-01,26-119,DEN,@,CHI,L (-5),0,13:50,0,5,.000,0,0,,1,2,.500,2,3,5,0,0,0,2,3,1,-3.8,-12,hicksjj01
34,26,2015-01-03,26-121,DEN,,MEM,W (+29),0,19:37,4,6,.667,0,0,,3,4,.750,2,1,3,1,0,0,3,0,11,7.4,+14,hicksjj01
35,27,2015-01-05,26-123,DEN,@,MIN,W (+9),0,31:59,8,10,.800,0,0,,0,1,.000,4,7,11,1,2,0,2,2,16,16.6,+17,hicksjj01
36,28,2015-01-07,26-125,DEN,,ORL,W (+3),0,29:36,4,5,.800,0,0,,3,4,.750,0,10,10,1,2,1,3,1,11,11.7,+6,hicksjj01
37,29,2015-01-09,26-127,DEN,@,SAC,W (+10),0,22:51,8,11,.727,0,0,,0,0,,2,2,4,1,1,1,3,5,16,10.9,-6,hicksjj01
38,30,2015-01-14,26-132,DEN,,DAL,W (+7),0,21:39,6,9,.667,0,0,,1,1,1.000,3,5,8,1,0,1,2,1,13,11.7,+5,hicksjj01
39,31,2015-01-16,26-134,DEN,@,DAL,L (-8),0,27:57,5,7,.714,0,0,,3,8,.375,3,11,14,1,0,0,5,3,13,8.0,+8,hicksjj01
40,32,2015-01-17,26-135,DEN,,MIN,L (-8),0,31:47,4,10,.400,0,0,,6,6,1.000,3,7,10,1,0,0,0,2,14,12.7,-4,hicksjj01
41,33,2015-01-19,26-137,DEN,@,GSW,L (-43),0,14:45,1,6,.167,0,0,,1,2,.500,3,3,6,0,1,0,2,2,3,0.0,-8,hicksjj01
42,34,2015-01-20,26-138,DEN,,SAS,L (-10),0,19:05,3,8,.375,0,1,.000,3,4,.750,2,1,3,3,1,0,0,3,9,7.8,-12,hicksjj01
43,35,2015-01-23,26-141,DEN,,BOS,L (-1),0,29:16,6,8,.750,0,0,,3,6,.500,6,8,14,3,2,0,1,1,15,19.9,+6,hicksjj01
44,36,2015-01-25,26-143,DEN,,WAS,L (-2),0,19:37,3,5,.600,0,0,,4,8,.500,0,3,3,1,1,0,2,4,10,5.1,-7,hicksjj01
45,37,2015-01-26,26-144,DEN,@,LAC,L (-4),0,17:18,1,3,.333,0,1,.000,0,0,,2,3,5,2,0,0,1,1,2,2.6,-11,hicksjj01
46,38,2015-01-28,26-146,DEN,@,NOP,W (+8),0,19:00,5,10,.500,0,0,,0,0,,2,3,5,2,0,0,0,0,10,8.7,+1,hicksjj01
47,39,2015-01-29,26-147,DEN,@,MEM,L (-30),0,11:44,2,5,.400,0,0,,0,0,,1,4,5,0,0,0,1,3,4,1.0,-9,hicksjj01
48,40,2015-01-31,26-149,DEN,,CHO,L (-18),0,29:40,5,8,.625,0,0,,2,2,1.000,1,7,8,0,0,1,2,3,12,8.7,-28,hicksjj01
49,41,2015-02-03,26-152,DEN,@,PHI,L (-7),0,20:21,2,4,.500,0,0,,1,2,.500,2,3,5,0,0,1,1,1,5,4.2,-6,hicksjj01
50,42,2015-02-04,26-153,DEN,@,BOS,L (-4),0,6:56,1,4,.250,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,0.5,-10,hicksjj01
51,43,2015-02-06,26-155,DEN,@,DET,L (-10),0,14:31,3,5,.600,0,0,,0,0,,1,4,5,1,0,0,1,0,6,5.3,-2,hicksjj01
52,44,2015-02-09,26-158,DEN,,OKC,L (-10),0,12:05,2,3,.667,0,0,,1,2,.500,0,2,2,1,1,0,1,1,5,4.2,-15,hicksjj01
53,45,2015-02-10,26-159,DEN,@,LAL,W (+10),0,26:00,5,7,.714,0,0,,3,6,.500,1,6,7,1,1,0,2,1,13,10.7,+11,hicksjj01
54,46,2015-02-20,26-169,DEN,@,MIL,L (-8),0,14:43,2,6,.333,0,0,,4,6,.667,3,5,8,0,1,0,3,1,8,5.0,-8,hicksjj01
55,47,2015-02-22,26-171,DEN,@,OKC,L (-25),0,11:30,1,4,.250,0,0,,2,2,1.000,2,3,5,0,0,0,1,1,4,2.5,-9,hicksjj01
56,48,2015-02-23,26-172,DEN,,BRK,L (-28),0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,hicksjj01
57,49,2015-02-25,26-174,DEN,,PHO,L (-14),0,22:20,2,5,.400,0,0,,4,6,.667,1,2,3,0,1,1,0,0,8,7.5,-30,hicksjj01
58,50,2015-02-27,26-176,DEN,,UTA,L (-22),1,15:04,1,4,.250,0,0,,1,4,.250,4,1,5,0,0,0,1,2,3,0.7,-22,hicksjj01
59,51,2015-03-01,26-178,DEN,,NOP,L (-7),0,16:13,3,11,.273,0,0,,0,2,.000,8,2,10,0,0,1,0,1,6,5.2,+7,hicksjj01
60,52,2015-03-03,26-180,DEN,,MIL,W (+11),0,18:05,3,9,.333,0,0,,0,0,,3,7,10,2,0,0,0,1,6,6.1,-13,hicksjj01
61,53,2015-03-04,26-181,DEN,@,MIN,W (+15),0,13:40,3,6,.500,0,0,,0,0,,0,2,2,0,1,1,1,3,6,3.1,+2,hicksjj01
62,54,2015-03-06,26-183,DEN,@,SAS,L (-9),0,22:57,6,8,.750,0,0,,2,6,.333,1,7,8,1,1,1,2,2,14,11.6,+1,hicksjj01
